2026-04-15 02:56:00,063 - INFO - Initialized GAN Training on cuda
2026-04-15 02:56:00,229 - INFO - CUDA context warmup completed.
2026-04-15 02:56:00,230 - INFO - --- Starting Stationary Returns Pipeline for df_gold_dataset_gepu ---
2026-04-15 02:56:01,882 - INFO - Detected Price columns: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures']
2026-04-15 03:00:57,446 - INFO - Calibrated Gold_Futures: raw_mean=0.005273, raw_std=0.006048, target_mean=0.000456, target_std=0.008946
2026-04-15 03:00:57,446 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003643, raw_std=0.040800, target_mean=0.000745, target_std=0.053192
2026-04-15 03:00:57,446 - INFO - Calibrated gepu: raw_mean=-2.170294, raw_std=0.014725, target_mean=0.105536, target_std=2.279918
2026-04-15 03:00:57,446 - INFO - Calibrated gpr_daily: raw_mean=2.991729, raw_std=43.005005, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:00:57,446 - INFO - Calibrated DFF: raw_mean=-0.002055, raw_std=0.021942, target_mean=0.001374, target_std=0.046050
2026-04-15 03:00:58,139 - INFO - Calibrated Silver_Futures: raw_mean=0.010262, raw_std=0.010635, target_mean=0.000445, target_std=0.016448
2026-04-15 03:00:58,139 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007604, raw_std=0.018901, target_mean=0.000075, target_std=0.030150
2026-04-15 03:00:58,139 - INFO - Calibrated Gold_Futures: raw_mean=0.005580, raw_std=0.005850, target_mean=0.000456, target_std=0.008946
2026-04-15 03:00:58,139 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003665, raw_std=0.040017, target_mean=0.000745, target_std=0.053192
2026-04-15 03:00:58,139 - INFO - Calibrated gepu: raw_mean=-2.170531, raw_std=0.010400, target_mean=0.105536, target_std=2.279918
2026-04-15 03:00:58,139 - INFO - Calibrated gpr_daily: raw_mean=2.926738, raw_std=43.360207, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:00:58,139 - INFO - Calibrated DFF: raw_mean=-0.001487, raw_std=0.022410, target_mean=0.001374, target_std=0.046050
2026-04-15 03:00:58,947 - INFO - Calibrated Silver_Futures: raw_mean=0.007407, raw_std=0.012486, target_mean=0.000445, target_std=0.016448
2026-04-15 03:00:58,947 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.005939, raw_std=0.019142, target_mean=0.000075, target_std=0.030150
2026-04-15 03:00:58,947 - INFO - Calibrated Gold_Futures: raw_mean=0.004090, raw_std=0.006733, target_mean=0.000456, target_std=0.008946
2026-04-15 03:00:58,947 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004718, raw_std=0.041324, target_mean=0.000745, target_std=0.053192
2026-04-15 03:00:58,947 - INFO - Calibrated gepu: raw_mean=-2.170474, raw_std=0.007227, target_mean=0.105536, target_std=2.279918
2026-04-15 03:00:58,947 - INFO - Calibrated gpr_daily: raw_mean=2.225193, raw_std=43.174530, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:00:58,947 - INFO - Calibrated DFF: raw_mean=-0.000264, raw_std=0.022417, target_mean=0.001374, target_std=0.046050
2026-04-15 03:00:59,821 - INFO - Calibrated Silver_Futures: raw_mean=0.010018, raw_std=0.010682, target_mean=0.000445, target_std=0.016448
2026-04-15 03:00:59,821 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007290, raw_std=0.018163, target_mean=0.000075, target_std=0.030150
2026-04-15 03:00:59,821 - INFO - Calibrated Gold_Futures: raw_mean=0.005343, raw_std=0.005899, target_mean=0.000456, target_std=0.008946
2026-04-15 03:00:59,821 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004435, raw_std=0.040396, target_mean=0.000745, target_std=0.053192
2026-04-15 03:00:59,821 - INFO - Calibrated gepu: raw_mean=-2.170757, raw_std=0.007448, target_mean=0.105536, target_std=2.279918
2026-04-15 03:00:59,821 - INFO - Calibrated gpr_daily: raw_mean=2.843212, raw_std=43.271076, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:00:59,821 - INFO - Calibrated DFF: raw_mean=-0.001478, raw_std=0.021775, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:00,613 - INFO - Calibrated Silver_Futures: raw_mean=0.008436, raw_std=0.011953, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:00,613 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007073, raw_std=0.019149, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:00,613 - INFO - Calibrated Gold_Futures: raw_mean=0.004573, raw_std=0.006596, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:00,613 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003457, raw_std=0.042672, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:00,613 - INFO - Calibrated gepu: raw_mean=-2.170214, raw_std=0.013176, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:00,613 - INFO - Calibrated gpr_daily: raw_mean=2.317255, raw_std=43.340073, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:00,613 - INFO - Calibrated DFF: raw_mean=-0.000846, raw_std=0.022583, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:01,394 - INFO - Calibrated Silver_Futures: raw_mean=0.008727, raw_std=0.011526, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:01,394 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007224, raw_std=0.018486, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:01,394 - INFO - Calibrated Gold_Futures: raw_mean=0.004734, raw_std=0.006352, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:01,395 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004288, raw_std=0.040314, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:01,395 - INFO - Calibrated gepu: raw_mean=-2.168804, raw_std=0.047554, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:01,395 - INFO - Calibrated gpr_daily: raw_mean=2.279080, raw_std=43.492599, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:01,395 - INFO - Calibrated DFF: raw_mean=-0.000810, raw_std=0.022052, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:02,165 - INFO - Calibrated Silver_Futures: raw_mean=0.009966, raw_std=0.010789, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:02,165 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.008025, raw_std=0.018508, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:02,165 - INFO - Calibrated Gold_Futures: raw_mean=0.005301, raw_std=0.006042, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:02,165 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004315, raw_std=0.040833, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:02,165 - INFO - Calibrated gepu: raw_mean=-2.170935, raw_std=0.005870, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:02,165 - INFO - Calibrated gpr_daily: raw_mean=2.450594, raw_std=43.533730, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:02,165 - INFO - Calibrated DFF: raw_mean=-0.001005, raw_std=0.022803, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:02,881 - INFO - Calibrated Silver_Futures: raw_mean=0.009835, raw_std=0.010632, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:02,881 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007749, raw_std=0.017728, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:02,881 - INFO - Calibrated Gold_Futures: raw_mean=0.005340, raw_std=0.005911, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:02,881 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003499, raw_std=0.040633, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:02,881 - INFO - Calibrated gepu: raw_mean=-2.170148, raw_std=0.022172, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:02,881 - INFO - Calibrated gpr_daily: raw_mean=2.471872, raw_std=44.044361, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:02,881 - INFO - Calibrated DFF: raw_mean=-0.001099, raw_std=0.022134, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:03,602 - INFO - Calibrated Silver_Futures: raw_mean=0.008628, raw_std=0.011678, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:03,602 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007365, raw_std=0.018442, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:03,602 - INFO - Calibrated Gold_Futures: raw_mean=0.004622, raw_std=0.006423, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:03,602 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004745, raw_std=0.042175, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:03,602 - INFO - Calibrated gepu: raw_mean=-2.170427, raw_std=0.014306, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:03,602 - INFO - Calibrated gpr_daily: raw_mean=2.755260, raw_std=43.298885, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:03,603 - INFO - Calibrated DFF: raw_mean=-0.001430, raw_std=0.022425, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:04,264 - INFO - Calibrated Silver_Futures: raw_mean=0.009474, raw_std=0.011063, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:04,264 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006988, raw_std=0.018464, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:04,264 - INFO - Calibrated Gold_Futures: raw_mean=0.005071, raw_std=0.006185, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:04,264 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.005130, raw_std=0.041186, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:04,264 - INFO - Calibrated gepu: raw_mean=-2.170582, raw_std=0.008282, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:04,264 - INFO - Calibrated gpr_daily: raw_mean=2.671023, raw_std=43.700714, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:04,264 - INFO - Calibrated DFF: raw_mean=-0.000893, raw_std=0.022769, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:05,071 - INFO - Calibrated Silver_Futures: raw_mean=0.010166, raw_std=0.010811, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:05,072 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007644, raw_std=0.017870, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:05,072 - INFO - Calibrated Gold_Futures: raw_mean=0.005526, raw_std=0.005884, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:05,072 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003539, raw_std=0.040179, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:05,072 - INFO - Calibrated gepu: raw_mean=-2.170745, raw_std=0.013896, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:05,072 - INFO - Calibrated gpr_daily: raw_mean=2.362040, raw_std=43.384018, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:05,072 - INFO - Calibrated DFF: raw_mean=-0.000325, raw_std=0.022454, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:05,943 - INFO - Calibrated Silver_Futures: raw_mean=0.010235, raw_std=0.010352, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:05,943 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007813, raw_std=0.017905, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:05,943 - INFO - Calibrated Gold_Futures: raw_mean=0.005516, raw_std=0.005739, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:05,943 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003966, raw_std=0.040561, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:05,943 - INFO - Calibrated gepu: raw_mean=-2.170705, raw_std=0.010211, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:05,943 - INFO - Calibrated gpr_daily: raw_mean=2.739687, raw_std=43.625435, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:05,943 - INFO - Calibrated DFF: raw_mean=-0.001822, raw_std=0.021852, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:06,652 - INFO - Calibrated Silver_Futures: raw_mean=0.008723, raw_std=0.011227, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:06,653 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006821, raw_std=0.019127, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:06,653 - INFO - Calibrated Gold_Futures: raw_mean=0.004609, raw_std=0.006277, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:06,653 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004965, raw_std=0.041279, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:06,653 - INFO - Calibrated gepu: raw_mean=-2.170575, raw_std=0.007845, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:06,653 - INFO - Calibrated gpr_daily: raw_mean=2.233784, raw_std=43.966557, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:06,653 - INFO - Calibrated DFF: raw_mean=-0.000440, raw_std=0.022849, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:07,312 - INFO - Calibrated Silver_Futures: raw_mean=0.008898, raw_std=0.011477, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:07,312 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006802, raw_std=0.018208, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:07,312 - INFO - Calibrated Gold_Futures: raw_mean=0.004816, raw_std=0.006273, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:07,313 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004901, raw_std=0.040808, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:07,313 - INFO - Calibrated gepu: raw_mean=-2.170979, raw_std=0.004653, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:07,313 - INFO - Calibrated gpr_daily: raw_mean=2.808352, raw_std=42.946011, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:07,313 - INFO - Calibrated DFF: raw_mean=-0.000395, raw_std=0.022550, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:07,980 - INFO - Calibrated Silver_Futures: raw_mean=0.009284, raw_std=0.011558, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:07,980 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.008199, raw_std=0.018110, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:07,980 - INFO - Calibrated Gold_Futures: raw_mean=0.004994, raw_std=0.006380, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:07,980 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004001, raw_std=0.041783, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:07,980 - INFO - Calibrated gepu: raw_mean=-2.169890, raw_std=0.025469, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:07,980 - INFO - Calibrated gpr_daily: raw_mean=2.503302, raw_std=42.961136, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:07,980 - INFO - Calibrated DFF: raw_mean=-0.000965, raw_std=0.022465, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:08,770 - INFO - Calibrated Silver_Futures: raw_mean=0.009021, raw_std=0.011257, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:08,770 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006677, raw_std=0.018833, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:08,770 - INFO - Calibrated Gold_Futures: raw_mean=0.004915, raw_std=0.006157, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:08,770 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003716, raw_std=0.040681, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:08,770 - INFO - Calibrated gepu: raw_mean=-2.170599, raw_std=0.010861, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:08,771 - INFO - Calibrated gpr_daily: raw_mean=2.475594, raw_std=43.529831, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:08,771 - INFO - Calibrated DFF: raw_mean=-0.000813, raw_std=0.022380, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:09,565 - INFO - Calibrated Silver_Futures: raw_mean=0.009899, raw_std=0.010925, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:09,565 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006590, raw_std=0.018616, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:09,565 - INFO - Calibrated Gold_Futures: raw_mean=0.005408, raw_std=0.005971, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:09,565 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004348, raw_std=0.040637, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:09,565 - INFO - Calibrated gepu: raw_mean=-2.167369, raw_std=0.071483, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:09,565 - INFO - Calibrated gpr_daily: raw_mean=2.733827, raw_std=43.256725, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:09,565 - INFO - Calibrated DFF: raw_mean=-0.000723, raw_std=0.022874, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:10,389 - INFO - Calibrated Silver_Futures: raw_mean=0.009327, raw_std=0.011419, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:10,389 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007140, raw_std=0.018679, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:10,389 - INFO - Calibrated Gold_Futures: raw_mean=0.005024, raw_std=0.006264, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:10,389 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004955, raw_std=0.040425, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:10,389 - INFO - Calibrated gepu: raw_mean=-2.170704, raw_std=0.006815, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:10,389 - INFO - Calibrated gpr_daily: raw_mean=2.661246, raw_std=43.557484, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:10,389 - INFO - Calibrated DFF: raw_mean=-0.000598, raw_std=0.022714, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:11,168 - INFO - Calibrated Silver_Futures: raw_mean=0.009091, raw_std=0.011541, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:11,168 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007593, raw_std=0.018529, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:11,168 - INFO - Calibrated Gold_Futures: raw_mean=0.004969, raw_std=0.006363, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:11,168 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.002184, raw_std=0.041751, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:11,168 - INFO - Calibrated gepu: raw_mean=-2.170920, raw_std=0.005780, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:11,168 - INFO - Calibrated gpr_daily: raw_mean=2.585672, raw_std=43.623981, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:11,168 - INFO - Calibrated DFF: raw_mean=-0.001082, raw_std=0.022428, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:11,825 - INFO - Calibrated Silver_Futures: raw_mean=0.008851, raw_std=0.011318, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:11,825 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006531, raw_std=0.018461, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:11,825 - INFO - Calibrated Gold_Futures: raw_mean=0.004791, raw_std=0.006226, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:11,825 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004375, raw_std=0.040496, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:11,825 - INFO - Calibrated gepu: raw_mean=-2.170600, raw_std=0.010482, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:11,825 - INFO - Calibrated gpr_daily: raw_mean=2.745268, raw_std=43.856747, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:11,825 - INFO - Calibrated DFF: raw_mean=-0.000901, raw_std=0.021959, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:12,488 - INFO - Calibrated Silver_Futures: raw_mean=0.009108, raw_std=0.011421, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:12,489 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.005852, raw_std=0.018808, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:12,489 - INFO - Calibrated Gold_Futures: raw_mean=0.004982, raw_std=0.006284, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:12,489 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004407, raw_std=0.040222, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:12,489 - INFO - Calibrated gepu: raw_mean=-2.170787, raw_std=0.008353, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:12,489 - INFO - Calibrated gpr_daily: raw_mean=2.989342, raw_std=43.772305, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:12,489 - INFO - Calibrated DFF: raw_mean=-0.000267, raw_std=0.022715, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:13,285 - INFO - Calibrated Silver_Futures: raw_mean=0.009082, raw_std=0.011508, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:13,285 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007388, raw_std=0.018609, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:13,285 - INFO - Calibrated Gold_Futures: raw_mean=0.004954, raw_std=0.006269, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:13,285 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004099, raw_std=0.041175, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:13,285 - INFO - Calibrated gepu: raw_mean=-2.170657, raw_std=0.012707, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:13,285 - INFO - Calibrated gpr_daily: raw_mean=2.721641, raw_std=43.178055, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:13,285 - INFO - Calibrated DFF: raw_mean=-0.001427, raw_std=0.022324, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:14,066 - INFO - Calibrated Silver_Futures: raw_mean=0.009811, raw_std=0.010894, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:14,066 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007938, raw_std=0.017798, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:14,066 - INFO - Calibrated Gold_Futures: raw_mean=0.005250, raw_std=0.006048, target_mean=0.000456, target_std=0.008946
