date,date_obj,actual_price,predicted_price,context_end_date,context_end_price,abs_error,pct_error,signed_error,actual_direction,pred_direction,direction_match
2026-05-27,2026-05-27,4334.46,4305.15,2026-05-26,4298.22,29.3100000000004,0.6762088010963395,-29.3100000000004,1,1,True
2026-05-28,2026-05-28,4373.42,4341.45,2026-05-27,4334.46,31.970000000000255,0.7310068550470856,-31.970000000000255,1,1,True
2026-05-29,2026-05-29,4360.82,4380.47,2026-05-28,4373.42,19.650000000000546,0.45060332689724747,19.650000000000546,-1,1,False
2026-06-01,2026-06-01,4412.77,4367.84,2026-05-29,4360.82,44.93000000000029,1.018181323749035,-44.93000000000029,1,1,True
2026-06-02,2026-06-02,4460.65,4419.88,2026-06-01,4412.77,40.76999999999953,0.9139923553742062,-40.76999999999953,1,1,True
2026-06-03,2026-06-03,4510.65,4467.84,2026-06-02,4460.65,42.80999999999949,0.9490871603870727,-42.80999999999949,1,1,True
2026-06-04,2026-06-04,4545.99,4517.92,2026-06-03,4510.65,28.06999999999971,0.6174672623564881,-28.06999999999971,1,1,True
2026-06-05,2026-06-05,4587.06,4553.32,2026-06-04,4545.99,33.74000000000069,0.7355473876513646,-33.74000000000069,1,1,True
2026-06-08,2026-06-08,4595.71,4594.45,2026-06-05,4587.06,1.2600000000002183,0.027416873562522835,-1.2600000000002183,1,1,True
2026-06-09,2026-06-09,4554.27,4603.11,2026-06-08,4595.71,48.839999999999236,1.0724001870771656,48.839999999999236,-1,1,False
2026-06-10,2026-06-10,4479.98,4561.61,2026-06-09,4554.27,81.63000000000011,1.8221063486890592,81.63000000000011,-1,1,False
2026-06-11,2026-06-11,4466.24,4487.2,2026-06-10,4479.98,20.960000000000036,0.4692985598624354,20.960000000000036,-1,1,False
2026-06-12,2026-06-12,4434.53,4473.44,2026-06-11,4466.24,38.909999999999854,0.8774323321749963,38.909999999999854,-1,1,False
2026-06-15,2026-06-15,4453.84,4441.68,2026-06-12,4434.53,12.159999999999854,0.27302282973793074,-12.159999999999854,1,1,True
2026-06-16,2026-06-16,4378.57,4461.02,2026-06-15,4453.84,82.45000000000073,1.8830348721157988,82.45000000000073,-1,1,False
2026-06-17,2026-06-17,4351.33,4385.62,2026-06-16,4378.57,34.289999999999964,0.7880349226558309,34.289999999999964,-1,1,False
2026-06-18,2026-06-18,4363.32,4358.35,2026-06-17,4351.33,4.969999999999345,0.11390409137994337,-4.969999999999345,1,1,True
2026-06-19,2026-06-19,4346.61,4370.35,2026-06-18,4363.32,23.74000000000069,0.5461727645222527,23.74000000000069,-1,1,False
2026-06-22,2026-06-22,4385.86,4353.61,2026-06-19,4346.61,32.25,0.735317588796724,-32.25,1,1,True
2026-06-23,2026-06-23,4429.34,4392.93,2026-06-22,4385.86,36.409999999999854,0.8220186303151227,-36.409999999999854,1,1,True
2026-06-24,2026-06-24,4462.41,4436.48,2026-06-23,4429.34,25.93000000000029,0.58107614495307,-25.93000000000029,1,1,True
2026-06-25,2026-06-25,4509.46,4469.6,2026-06-24,4462.41,39.85999999999967,0.883919582389015,-39.85999999999967,1,1,True
2026-06-26,2026-06-26,4537.9,4516.73,2026-06-25,4509.46,21.170000000000073,0.466515348509224,-21.170000000000073,1,1,True
2026-06-29,2026-06-29,4554.82,4545.22,2026-06-26,4537.9,9.599999999999454,0.2107657382728506,-9.599999999999454,1,1,True
2026-06-30,2026-06-30,4571.13,4562.16,2026-06-29,4554.82,8.970000000000255,0.19623156637418437,-8.970000000000255,1,1,True
2026-07-01,2026-07-01,4580.06,4578.5,2026-06-30,4571.13,1.5600000000004002,0.0340606891612861,-1.5600000000004002,1,1,True
2026-07-02,2026-07-02,4592.47,4587.44,2026-07-01,4580.06,5.030000000000655,0.10952711721580444,-5.030000000000655,1,1,True
2026-07-03,2026-07-03,4550.97,4599.87,2026-07-02,4592.47,48.899999999999636,1.0744962063032635,48.899999999999636,-1,1,False
2026-07-06,2026-07-06,4508.41,4558.3,2026-07-03,4550.97,49.89000000000033,1.1065985569191872,49.89000000000033,-1,1,False
2026-07-07,2026-07-07,4514.37,4515.68,2026-07-06,4508.41,1.3100000000004002,0.029018445541690207,1.3100000000004002,1,1,True
2026-07-08,2026-07-08,4553.73,4521.64,2026-07-07,4514.37,32.089999999999236,0.7046970285897328,-32.089999999999236,1,1,True
2026-07-09,2026-07-09,4599.81,4561.07,2026-07-08,4553.73,38.74000000000069,0.842208699924577,-38.74000000000069,1,1,True
2026-07-10,2026-07-10,4538.13,4607.22,2026-07-09,4599.81,69.09000000000015,1.5224332489373409,69.09000000000015,-1,1,False
2026-07-13,2026-07-13,4548.21,4545.45,2026-07-10,4538.13,2.7600000000002183,0.06068321383577755,-2.7600000000002183,1,1,True
2026-07-14,2026-07-14,4595.81,4555.54,2026-07-13,4548.21,40.27000000000044,0.8762329165043906,-40.27000000000044,1,1,True
2026-07-15,2026-07-15,4641.91,4603.22,2026-07-14,4595.81,38.6899999999996,0.8334931095174098,-38.6899999999996,1,1,True
2026-07-16,2026-07-16,4689.55,4649.39,2026-07-15,4641.91,40.159999999999854,0.8563721465812253,-40.159999999999854,1,1,True
2026-07-17,2026-07-17,4637.99,4697.11,2026-07-16,4689.55,59.11999999999989,1.2746901136052449,59.11999999999989,-1,1,False
2026-07-20,2026-07-20,4639.46,4645.46,2026-07-17,4637.99,6.0,0.12932539562793946,6.0,1,1,True
2026-07-21,2026-07-21,4650.19,4646.94,2026-07-20,4639.46,3.25,0.06988961741348204,-3.25,1,1,True
2026-07-22,2026-07-22,4693.46,4657.68,2026-07-21,4650.19,35.779999999999745,0.7623373800991112,-35.779999999999745,1,1,True
2026-07-23,2026-07-23,4669.33,4701.02,2026-07-22,4693.46,31.69000000000051,0.6786840938635845,31.69000000000051,-1,1,False
2026-07-24,2026-07-24,4689.9,4676.85,2026-07-23,4669.33,13.049999999999272,0.278257532143527,-13.049999999999272,1,1,True
2026-07-27,2026-07-27,4613.43,4697.46,2026-07-24,4689.9,84.02999999999975,1.8214213719510157,84.02999999999975,-1,1,False
2026-07-28,2026-07-28,4568.07,4620.87,2026-07-27,4613.43,52.80000000000018,1.1558491879502764,52.80000000000018,-1,1,False
2026-07-29,2026-07-29,4512.01,4575.43,2026-07-28,4568.07,63.42000000000007,1.4055819911746665,63.42000000000007,-1,1,False
2026-07-30,2026-07-30,4545.09,4519.28,2026-07-29,4512.01,25.8100000000004,0.5678655428165427,-25.8100000000004,1,1,True
2026-07-31,2026-07-31,4550.14,4552.41,2026-07-30,4545.09,2.269999999999527,0.04988857485702697,2.269999999999527,1,1,True
2026-08-03,2026-08-03,4564.16,4557.47,2026-07-31,4550.14,6.6899999999996,0.14657680712331733,-6.6899999999996,1,1,True
2026-08-04,2026-08-04,4571.79,4571.52,2026-08-03,4564.16,0.26999999999952706,0.005905783074015365,-0.26999999999952706,1,1,True
2026-08-05,2026-08-05,4577.6,4579.16,2026-08-04,4571.79,1.5599999999994907,0.03407899335895427,1.5599999999994907,1,1,True
2026-08-06,2026-08-06,4627.13,4584.98,2026-08-05,4577.6,42.150000000000546,0.9109318303138347,-42.150000000000546,1,1,True
2026-08-07,2026-08-07,4671.94,4634.59,2026-08-06,4627.13,37.349999999999454,0.799453760108209,-37.349999999999454,1,1,True
2026-08-10,2026-08-10,4697.85,4679.47,2026-08-07,4671.94,18.38000000000011,0.39124280255861954,-18.38000000000011,1,1,True
2026-08-11,2026-08-11,4621.49,4705.43,2026-08-10,4697.85,83.94000000000051,1.8162973413336503,83.94000000000051,-1,1,False
2026-08-12,2026-08-12,4659.32,4628.94,2026-08-11,4621.49,30.38000000000011,0.6520264759664525,-30.38000000000011,1,1,True
2026-08-13,2026-08-13,4655.39,4666.83,2026-08-12,4659.32,11.4399999999996,0.2457366622345195,11.4399999999996,-1,1,False
2026-08-14,2026-08-14,4608.11,4662.89,2026-08-13,4655.39,54.780000000000655,1.1887737054888154,54.780000000000655,-1,1,False
2026-08-17,2026-08-17,4656.26,4615.54,2026-08-14,4608.11,40.720000000000255,0.8745216117656714,-40.720000000000255,1,1,True
2026-08-18,2026-08-18,4576.91,4663.76,2026-08-17,4656.26,86.85000000000036,1.8975684468342258,86.85000000000036,-1,1,False
2026-08-19,2026-08-19,4542.56,4584.28,2026-08-18,4576.91,41.719999999999345,0.9184248529463417,41.719999999999345,-1,1,False
2026-08-20,2026-08-20,4593.61,4549.88,2026-08-19,4542.56,43.72999999999956,0.9519745907902406,-43.72999999999956,1,1,True
2026-08-21,2026-08-21,4626.76,4601.01,2026-08-20,4593.61,25.75,0.5565449688334817,-25.75,1,1,True
2026-08-24,2026-08-24,4674.0,4634.22,2026-08-21,4626.76,39.779999999999745,0.8510911424903669,-39.779999999999745,1,1,True
2026-08-25,2026-08-25,4615.22,4681.54,2026-08-24,4674.0,66.31999999999971,1.4369845857835533,66.31999999999971,-1,1,False
2026-08-26,2026-08-26,4574.53,4622.66,2026-08-25,4615.22,48.13000000000011,1.0521299455900412,48.13000000000011,-1,1,False
2026-08-27,2026-08-27,4520.96,4581.9,2026-08-26,4574.53,60.9399999999996,1.34794379954699,60.9399999999996,-1,1,False
2026-08-28,2026-08-28,4566.3,4528.24,2026-08-27,4520.96,38.0600000000004,0.8334975800976809,-38.0600000000004,1,1,True
2026-08-31,2026-08-31,4594.1,4573.66,2026-08-28,4566.3,20.44000000000051,0.4449184824013519,-20.44000000000051,1,1,True
2026-09-01,2026-09-01,4644.41,4601.51,2026-08-31,4594.1,42.899999999999636,0.9236910608667116,-42.899999999999636,1,1,True
2026-09-02,2026-09-02,4653.84,4651.9,2026-09-01,4644.41,1.9400000000005093,0.041686005535224877,-1.9400000000005093,1,1,True
2026-09-03,2026-09-03,4613.93,4661.34,2026-09-02,4653.84,47.409999999999854,1.027540513185069,47.409999999999854,-1,1,False
2026-09-04,2026-09-04,4663.42,4621.37,2026-09-03,4613.93,42.05000000000018,0.901698753275497,-42.05000000000018,1,1,True
2026-09-07,2026-09-07,4713.5,4670.93,2026-09-04,4663.42,42.56999999999971,0.9031505250875084,-42.56999999999971,1,1,True
2026-09-08,2026-09-08,4728.07,4721.1,2026-09-07,4713.5,6.969999999999345,0.14741744517317523,-6.969999999999345,1,1,True
2026-09-09,2026-09-09,4736.81,4735.69,2026-09-08,4728.07,1.1200000000008004,0.023644604702337656,-1.1200000000008004,1,1,True
2026-09-10,2026-09-10,4700.32,4744.44,2026-09-09,4736.81,44.11999999999989,0.9386594955237069,44.11999999999989,-1,1,False
2026-09-11,2026-09-11,4618.97,4707.89,2026-09-10,4700.32,88.92000000000007,1.9251045146428762,88.92000000000007,-1,1,False
2026-09-14,2026-09-14,4643.67,4626.41,2026-09-11,4618.97,17.26000000000022,0.3716887720273021,-17.26000000000022,1,1,True
2026-09-15,2026-09-15,4676.98,4651.15,2026-09-14,4643.67,25.829999999999927,0.5522794623881208,-25.829999999999927,1,1,True
2026-09-16,2026-09-16,4633.56,4684.52,2026-09-15,4676.98,50.960000000000036,1.09980231182935,50.960000000000036,-1,1,False
2026-09-17,2026-09-17,4580.85,4641.03,2026-09-16,4633.56,60.17999999999938,1.3137299846098296,60.17999999999938,-1,1,False
2026-09-18,2026-09-18,4506.6,4588.23,2026-09-17,4580.85,81.6299999999992,1.8113433630674831,81.6299999999992,-1,1,False
2026-09-21,2026-09-21,4560.69,4513.86,2026-09-18,4506.6,46.82999999999993,1.0268183103872426,-46.82999999999993,1,1,True
2026-09-22,2026-09-22,4593.13,4568.04,2026-09-21,4560.69,25.090000000000146,0.5462505959988101,-25.090000000000146,1,1,True
2026-09-23,2026-09-23,4610.61,4600.53,2026-09-22,4593.13,10.079999999999927,0.21862616877159263,-10.079999999999927,1,1,True
2026-09-24,2026-09-24,4657.01,4618.04,2026-09-23,4610.61,38.970000000000255,0.8368030130920967,-38.970000000000255,1,1,True
2026-09-25,2026-09-25,4640.51,4664.51,2026-09-24,4657.01,24.0,0.5171845335965227,24.0,-1,1,False
2026-09-28,2026-09-28,4694.4,4647.99,2026-09-25,4640.51,46.409999999999854,0.9886247443762751,-46.409999999999854,1,1,True
2026-09-29,2026-09-29,4745.93,4701.96,2026-09-28,4694.4,43.970000000000255,0.9264780559342479,-43.970000000000255,1,1,True
2026-09-30,2026-09-30,4704.26,4753.58,2026-09-29,4745.93,49.31999999999971,1.04841143984388,49.31999999999971,-1,1,False
2026-10-01,2026-10-01,4685.25,4711.84,2026-09-30,4704.26,26.590000000000146,0.5675257456912682,26.590000000000146,-1,1,False
2026-10-02,2026-10-02,4651.28,4692.8,2026-10-01,4685.25,41.52000000000044,0.8926575050308827,41.52000000000044,-1,1,False
2026-10-05,2026-10-05,4573.06,4658.78,2026-10-02,4651.28,85.71999999999935,1.8744560534958943,85.71999999999935,-1,1,False
2026-10-06,2026-10-06,4538.78,4580.43,2026-10-05,4573.06,41.650000000000546,0.9176474735501731,41.650000000000546,-1,1,False
2026-10-07,2026-10-07,4569.37,4546.09,2026-10-06,4538.78,23.279999999999745,0.5094794249535438,-23.279999999999745,1,1,True
2026-10-08,2026-10-08,4518.66,4576.73,2026-10-07,4569.37,58.06999999999971,1.2851154988425708,58.06999999999971,-1,1,False
2026-10-09,2026-10-09,4508.61,4525.94,2026-10-08,4518.66,17.329999999999927,0.38437567232472825,17.329999999999927,-1,1,False
2026-10-12,2026-10-12,4543.25,4515.88,2026-10-09,4508.61,27.36999999999989,0.602432179607107,-27.36999999999989,1,1,True
2026-10-13,2026-10-13,4593.2,4550.57,2026-10-12,4543.25,42.63000000000011,0.9281111207872531,-42.63000000000011,1,1,True
2026-10-14,2026-10-14,4640.94,4600.61,2026-10-13,4593.2,40.32999999999993,0.8690049860588572,-40.32999999999993,1,1,True
2026-10-15,2026-10-15,4619.42,4648.42,2026-10-14,4640.94,29.0,0.6277844404708817,29.0,-1,1,False
2026-10-16,2026-10-16,4653.39,4626.86,2026-10-15,4619.42,26.530000000000655,0.5701219970817115,-26.530000000000655,1,1,True
2026-10-19,2026-10-19,4696.59,4660.89,2026-10-16,4653.39,35.69999999999982,0.7601259637311287,-35.69999999999982,1,1,True
2026-10-20,2026-10-20,4729.98,4704.16,2026-10-19,4696.59,25.81999999999971,0.5458796865948632,-25.81999999999971,1,1,True
2026-10-21,2026-10-21,4779.26,4737.6,2026-10-20,4729.98,41.659999999999854,0.8716830639052877,-41.659999999999854,1,1,True
2026-10-22,2026-10-22,4777.07,4786.96,2026-10-21,4779.26,9.890000000000327,0.20703066942708245,9.890000000000327,-1,1,False
2026-10-23,2026-10-23,4715.9,4784.77,2026-10-22,4777.07,68.8700000000008,1.4603787188023667,68.8700000000008,-1,1,False
2026-10-26,2026-10-26,4632.15,4723.5,2026-10-23,4715.9,91.35000000000036,1.9720863961659354,91.35000000000036,-1,1,False
2026-10-27,2026-10-27,4576.51,4639.61,2026-10-26,4632.15,63.099999999999454,1.3787798999674303,63.099999999999454,-1,1,False
2026-10-28,2026-10-28,4567.99,4583.88,2026-10-27,4576.51,15.890000000000327,0.3478554024855643,15.890000000000327,-1,1,False
2026-10-29,2026-10-29,4551.37,4575.35,2026-10-28,4567.99,23.980000000000473,0.5268743257524762,23.980000000000473,-1,1,False
2026-10-30,2026-10-30,4534.82,4558.71,2026-10-29,4551.37,23.890000000000327,0.5268125305965909,23.890000000000327,-1,1,False
2026-11-02,2026-11-02,4472.86,4542.13,2026-10-30,4534.82,69.27000000000044,1.5486735556221398,69.27000000000044,-1,1,False
2026-11-03,2026-11-03,4514.68,4480.07,2026-11-02,4472.86,34.61000000000058,0.7666102580913947,-34.61000000000058,1,1,True
2026-11-04,2026-11-04,4538.54,4521.96,2026-11-03,4514.68,16.579999999999927,0.3653157182706317,-16.579999999999927,1,1,True
2026-11-05,2026-11-05,4551.78,4545.86,2026-11-04,4538.54,5.920000000000073,0.13005900988185,-5.920000000000073,1,1,True
2026-11-06,2026-11-06,4548.62,4559.11,2026-11-05,4551.78,10.489999999999782,0.23061939665216663,10.489999999999782,-1,1,False
2026-11-09,2026-11-09,4588.18,4555.95,2026-11-06,4548.62,32.23000000000047,0.702457183458375,-32.23000000000047,1,1,True
2026-11-10,2026-11-10,4586.44,4595.57,2026-11-09,4588.18,9.13000000000011,0.19906507007613986,9.13000000000011,-1,1,False
2026-11-11,2026-11-11,4627.35,4593.83,2026-11-10,4586.44,33.52000000000044,0.7243886889904683,-33.52000000000044,1,1,True
2026-11-12,2026-11-12,4590.52,4634.81,2026-11-11,4627.35,44.289999999999964,0.9648144436795822,44.289999999999964,-1,1,False
2026-11-13,2026-11-13,4614.73,4597.92,2026-11-12,4590.52,16.80999999999949,0.3642683320584193,-16.80999999999949,1,1,True
2026-11-16,2026-11-16,4623.35,4622.16,2026-11-13,4614.73,1.1900000000005093,0.02573891226060128,-1.1900000000005093,1,1,True
2026-11-17,2026-11-17,4668.65,4630.8,2026-11-16,4623.35,37.849999999999454,0.810726869651815,-37.849999999999454,1,1,True
2026-11-18,2026-11-18,4609.4,4676.18,2026-11-17,4668.65,66.78000000000065,1.448778582895836,66.78000000000065,-1,1,False
2026-11-19,2026-11-19,4588.43,4616.83,2026-11-18,4609.4,28.399999999999636,0.6189480933565432,28.399999999999636,-1,1,False
2026-11-20,2026-11-20,4570.81,4595.82,2026-11-19,4588.43,25.00999999999931,0.5471677886413854,25.00999999999931,-1,1,False
2026-11-23,2026-11-23,4541.94,4578.18,2026-11-20,4570.81,36.24000000000069,0.7978969339093139,36.24000000000069,-1,1,False
2026-11-24,2026-11-24,4540.43,4549.26,2026-11-23,4541.94,8.829999999999927,0.19447497263474883,8.829999999999927,-1,1,False
2026-11-25,2026-11-25,4567.0,4547.75,2026-11-24,4540.43,19.25,0.42150208014013574,-19.25,1,1,True
2026-11-26,2026-11-26,4603.04,4574.36,2026-11-25,4567.0,28.68000000000029,0.6230664951857966,-28.68000000000029,1,1,True
2026-11-27,2026-11-27,4651.51,4610.45,2026-11-26,4603.04,41.0600000000004,0.8827241046455967,-41.0600000000004,1,1,True
2026-11-30,2026-11-30,4693.88,4659.01,2026-11-27,4651.51,34.86999999999989,0.7428822211049257,-34.86999999999989,1,1,True
2026-12-01,2026-12-01,4747.65,4701.44,2026-11-30,4693.88,46.210000000000036,0.9733236443293005,-46.210000000000036,1,1,True
2026-12-02,2026-12-02,4710.58,4755.3,2026-12-01,4747.65,44.720000000000255,0.9493523090574888,44.720000000000255,-1,1,False
2026-12-03,2026-12-03,4733.01,4718.17,2026-12-02,4710.58,14.840000000000146,0.3135425448076413,-14.840000000000146,1,1,True
2026-12-04,2026-12-04,4695.15,4740.64,2026-12-03,4733.01,45.49000000000069,0.9688721340106429,45.49000000000069,-1,1,False
2026-12-07,2026-12-07,4654.46,4702.71,2026-12-04,4695.15,48.25,1.03664012581481,48.25,-1,1,False
2026-12-08,2026-12-08,4712.33,4661.96,2026-12-07,4654.46,50.36999999999989,1.068897976160411,-50.36999999999989,1,1,True
2026-12-09,2026-12-09,4626.42,4719.93,2026-12-08,4712.33,93.51000000000022,2.0212172695086097,93.51000000000022,-1,1,False
2026-12-10,2026-12-10,4617.92,4633.88,2026-12-09,4626.42,15.960000000000036,0.3456101448271091,15.960000000000036,-1,1,False
2026-12-11,2026-12-11,4640.51,4625.37,2026-12-10,4617.92,15.140000000000327,0.32625724327714684,-15.140000000000327,1,1,True
2026-12-14,2026-12-14,4678.65,4647.99,2026-12-11,4640.51,30.659999999999854,0.6553172389471291,-30.659999999999854,1,1,True
2026-12-15,2026-12-15,4618.07,4686.19,2026-12-14,4678.65,68.11999999999989,1.4750750854794297,68.11999999999989,-1,1,False
2026-12-16,2026-12-16,4654.13,4625.51,2026-12-15,4618.07,28.61999999999989,0.6149377004939676,-28.61999999999989,1,1,True
2026-12-17,2026-12-17,4688.51,4661.63,2026-12-16,4654.13,26.88000000000011,0.5733164694113931,-26.88000000000011,1,1,True
2026-12-18,2026-12-18,4710.41,4696.07,2026-12-17,4688.51,14.340000000000146,0.3044320982674575,-14.340000000000146,1,1,True
2026-12-21,2026-12-21,4670.02,4718.01,2026-12-18,4710.41,47.98999999999978,1.0276187254015996,47.98999999999978,-1,1,False
2026-12-22,2026-12-22,4716.86,4677.55,2026-12-21,4670.02,39.30999999999949,0.8333934015425408,-39.30999999999949,1,1,True
2026-12-23,2026-12-23,4755.41,4724.46,2026-12-22,4716.86,30.949999999999818,0.6508376775083498,-30.949999999999818,1,1,True
2026-12-24,2026-12-24,4665.52,4763.08,2026-12-23,4755.41,97.55999999999949,2.0910852380870617,97.55999999999949,-1,1,False
2026-12-25,2026-12-25,4677.92,4673.04,2026-12-24,4665.52,4.880000000000109,0.10431986865957751,-4.880000000000109,1,1,True
2026-12-28,2026-12-28,4653.54,4685.46,2026-12-25,4677.92,31.920000000000073,0.6859294214726869,31.920000000000073,-1,1,False
2026-12-29,2026-12-29,4704.53,4661.04,2026-12-28,4653.54,43.48999999999978,0.9244281575417689,-43.48999999999978,1,1,True
2026-12-30,2026-12-30,4754.03,4712.11,2026-12-29,4704.53,41.92000000000007,0.8817781966037253,-41.92000000000007,1,1,True
2026-12-31,2026-12-31,4787.33,4761.69,2026-12-30,4754.03,25.640000000000327,0.5355803757000317,-25.640000000000327,1,1,True
