Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2015-10-07,16.094,47.81,2.065,49.15,0.13,110.68245697021484,1148.7
2015-10-08,15.766,49.43,2.102,26.35,0.13,70.63836669921875,1144.3
2015-10-09,15.818,49.63,2.09,78.91,0.13,88.3863754272461,1155.9
2015-10-12,15.864,47.1,2.07,112.89,0.13,79.31500244140625,1164.5
2015-10-13,15.907,46.66,2.042,33.11,0.13,80.68500518798828,1165.4
2015-10-14,16.117,46.64,1.975,59.36,0.13,105.43982696533205,1179.8
2015-10-15,16.164,46.38,2.019,35.67,0.13,84.31990814208984,1187.5
2015-10-16,16.114,47.26,2.035,51.22,0.13,90.19367218017578,1183.1
2015-10-19,15.841,45.89,2.023,51.91,0.13,85.07396697998047,1172.8
2015-10-20,15.917,45.55,2.069,27.87,0.13,70.16028594970703,1177.5
2015-10-21,15.71,45.2,2.028,83.48,0.13,69.3731460571289,1167.1
2015-10-22,15.837,45.38,2.028,52.71,0.12,68.85244750976562,1166.1
2015-10-23,15.827,44.6,2.087,51.59,0.12,79.13984680175781,1162.8
2015-10-26,15.905,43.98,2.058,75.05,0.12,83.86247253417969,1166.2
2015-10-27,15.863,43.2,2.037,74.57,0.12,49.44130706787109,1165.8
2015-10-28,16.293,45.94,2.101,112.28,0.12,68.03733825683594,1176.1
2015-10-29,15.55,46.06,2.172,77.35,0.12,62.64903259277344,1147.3
2015-10-30,15.567,46.59,2.146,38.41,0.07,91.50739288330078,1141.4
2015-11-02,15.408,46.14,2.176,32.86,0.12,109.91929626464844,1135.9
2015-11-03,15.239,47.9,2.218,72.75,0.12,53.27228927612305,1114.1
2015-11-04,15.058,46.32,2.227,45.24,0.12,96.48255157470705,1106.2
2015-11-05,14.983,45.2,2.236,33.09,0.12,60.44831085205078,1104.2
2015-11-06,14.691,44.29,2.325,78.78,0.12,89.18451690673828,1087.7
2015-11-09,14.413,43.87,2.349,60.61,0.12,87.3079833984375,1088.1
2015-11-10,14.356,44.21,2.336,44.19,0.12,85.30216979980469,1088.5
2015-11-11,14.263,42.93,2.331,44.92,0.12,51.980377197265625,1084.9
2015-11-12,14.225,41.75,2.315,20.53,0.12,44.11854934692383,1081.0
2015-11-13,14.204,40.74,2.275,33.65,0.12,61.5718879699707,1080.9
2015-11-16,14.222,41.74,2.271,91.65,0.13,291.9892578125,1083.6
2015-11-17,14.171,40.67,2.268,63.48,0.13,354.0518798828125,1068.6
2015-11-18,14.081,40.75,2.273,68.43,0.12,309.495361328125,1068.7
2015-11-19,14.222,40.54,2.247,43.31,0.12,242.89370727539065,1077.9
2015-11-20,14.096,40.39,2.264,48.78,0.12,212.1929473876953,1076.3
2015-11-23,14.032,41.75,2.243,13.92,0.12,170.00735473632812,1066.8
2015-11-24,14.159,42.87,2.239,28.8,0.12,246.838134765625,1073.8
2015-11-25,14.158,43.04,2.234,20.42,0.12,247.6171875,1070.0
2015-11-26,14.048,42.59,2.224,95.75,0.12,172.9800262451172,1056.2
2015-11-27,14.034,41.71,2.222,45.15,0.12,237.591064453125,1058.475
2015-11-30,14.086,41.65,2.208,61.99,0.08,100.22897338867188,1065.3
2015-12-01,14.083,41.85,2.145,48.27,0.13,170.49981689453125,1063.5
2015-12-02,14.009,39.94,2.178,47.61,0.13,192.6978454589844,1053.8
2015-12-03,14.077,41.08,2.321,38.7,0.13,157.9247283935547,1061.2
2015-12-04,14.528,39.97,2.273,34.6,0.13,156.33291625976562,1084.1
2015-12-07,14.332,37.65,2.236,50.85,0.13,197.36715698242188,1075.2
2015-12-08,14.116,37.51,2.222,43.97,0.13,197.98146057128903,1075.3
2015-12-09,14.189,37.16,2.211,57.21,0.14,199.49636840820312,1076.5
2015-12-10,14.11,36.76,2.234,64.28,0.14,147.40721130371094,1072.0
2015-12-11,13.884,35.62,2.132,110.78,0.14,150.00306701660156,1075.7
2015-12-14,13.695,36.31,2.225,56.77,0.15,119.4185791015625,1063.4
2015-12-15,13.77,37.35,2.268,78.0,0.15,142.25750732421875,1061.6
2015-12-16,14.248,35.52,2.298,85.34,0.15,170.60433959960938,1076.8
2015-12-17,13.703,34.95,2.225,100.26,0.37,162.97996520996094,1049.6
2015-12-18,14.096,34.73,2.204,86.5,0.37,134.47500610351562,1065.0
2015-12-21,14.315,34.74,2.195,79.05,0.36,165.0172119140625,1080.6
2015-12-22,14.314,36.14,2.237,77.14,0.36,143.2771453857422,1074.1
2015-12-23,14.287,37.5,2.259,75.23,0.36,73.7386703491211,1068.3
2015-12-24,14.379,38.1,2.245,58.39,0.36,111.12447357177734,1075.9
2015-12-25,14.25525,37.7775,2.24175,64.23,0.36,160.93446350097656,1074.0
2015-12-28,13.884,36.81,2.232,106.39,0.36,147.82249450683594,1068.3
2015-12-29,13.928,37.87,2.308,59.15,0.36,109.34689331054688,1068.0
2015-12-30,13.842,36.6,2.294,90.42,0.35,141.56272888183594,1059.8
2015-12-31,13.803,37.04,2.269,59.74,0.2,70.10725402832031,1060.2
2016-01-01,13.8125,36.97,2.2625,102.81,0.2,208.83578491210935,1063.95
2016-01-04,13.841,36.76,2.243,106.94,0.36,133.57127380371094,1075.2
2016-01-05,13.971,35.97,2.239,52.8,0.36,205.15902709960935,1078.4
2016-01-06,13.976,33.97,2.17,30.4,0.36,161.46932983398438,1091.9
2016-01-07,14.344,33.27,2.149,56.4,0.36,205.20330810546875,1107.8
2016-01-08,13.918,33.16,2.116,62.21,0.36,181.0146331787109,1097.9
2016-01-11,13.866,31.41,2.175,65.1,0.36,95.24954986572266,1096.2
2016-01-12,13.751,30.44,2.105,67.32,0.36,106.3890380859375,1085.2
2016-01-13,14.156,30.48,2.091,130.12,0.36,139.33460998535156,1087.1
2016-01-14,13.748,31.2,2.091,72.92,0.36,125.4760513305664,1073.6
2016-01-15,13.896,29.42,2.037,67.14,0.36,112.73136138916016,1090.7
2016-01-18,14.121,30.02,2.045,71.03,0.36,147.984130859375,1089.1
2016-01-19,14.121,28.46,2.056,81.9,0.36,154.4204559326172,1097.65
2016-01-20,14.16,26.55,1.988,70.19,0.37,194.33729553222656,1106.2
2016-01-21,14.094,29.53,2.028,110.2,0.37,87.86651611328125,1098.2
2016-01-22,14.057,32.19,2.057,68.43,0.38,110.86237335205078,1096.3
2016-01-25,14.254,30.34,2.006,55.72,0.38,82.81419372558594,1105.3
2016-01-26,14.564,31.45,2.003,78.09,0.38,72.01234436035156,1120.2
2016-01-27,14.459,32.3,2.003,39.01,0.38,93.97354888916016,1115.8
2016-01-28,14.232,33.22,1.982,59.62,0.38,76.83790588378906,1116.1
2016-01-29,14.243,33.62,1.923,41.51,0.29,83.25235748291016,1116.4
2016-02-01,14.343,31.62,1.95,183.2,0.38,132.70687866210938,1128.0
2016-02-02,14.289,29.88,1.852,117.91,0.38,103.51773834228516,1127.2
2016-02-03,14.734,32.28,1.883,73.51,0.38,104.03104400634766,1141.3
2016-02-04,14.85,31.72,1.846,40.73,0.38,96.6531753540039,1157.5
2016-02-05,14.778,30.89,1.843,41.41,0.38,109.37723541259766,1157.7
2016-02-08,15.426,29.69,1.748,88.26,0.38,139.5309295654297,1197.9
2016-02-09,15.449,27.94,1.731,38.4,0.38,77.60041809082031,1198.6
2016-02-10,15.282,27.45,1.673,77.84,0.38,99.32736206054688,1194.6
2016-02-11,15.794,26.21,1.664,106.25,0.38,118.4752426147461,1247.8
2016-02-12,15.79,29.44,1.746,74.63,0.38,106.14369201660156,1239.4
2016-02-15,15.334,30.6,1.772,67.33,0.38,81.19038391113281,1208.2
2016-02-16,15.345,29.04,1.779,48.57,0.38,128.85191345214844,1209.8000000000002
2016-02-17,15.377,30.66,1.816,108.64,0.37,134.09194946289062,1211.4
2016-02-18,15.432,30.77,1.741,117.33,0.38,118.95960998535156,1226.3
2016-02-19,15.373,29.64,1.743,85.85,0.38,161.5886688232422,1230.8
2016-02-22,15.184,31.48,1.755,55.88,0.38,104.66248321533205,1210.1
2016-02-23,15.24,31.87,1.716,57.33,0.38,150.35768127441406,1222.6
2016-02-24,15.297,32.15,1.752,62.26,0.38,115.6131362915039,1239.1
2016-02-25,15.17,33.07,1.714,57.5,0.37,57.1890869140625,1238.8
2016-02-26,14.714,32.78,1.764,41.87,0.37,88.87377166748047,1220.4
2016-02-29,14.918,33.75,1.738,65.74,0.29,59.73482894897461,1234.4
2016-03-01,14.756,34.4,1.827,49.35,0.36,123.23540496826172,1230.8
2016-03-02,15.022,34.66,1.835,41.64,0.37,81.85124206542969,1241.8
2016-03-03,15.146,34.57,1.835,48.6,0.37,131.77566528320312,1258.2
2016-03-04,15.694,35.92,1.876,46.74,0.36,72.01234436035156,1270.7
2016-03-07,15.633,37.9,1.904,59.99,0.36,67.18156433105469,1264.0
2016-03-08,15.39,36.5,1.831,77.42,0.36,103.0576629638672,1262.9
2016-03-09,15.366,38.29,1.88,46.99,0.36,91.76087188720705,1257.4
2016-03-10,15.549,37.84,1.936,30.22,0.36,99.94815826416016,1272.8
2016-03-11,15.605,38.5,1.98,29.26,0.36,58.51002502441406,1259.4
2016-03-14,15.521,37.18,1.961,54.04,0.36,134.74850463867188,1245.1
2016-03-15,15.261,36.34,1.968,45.63,0.37,132.50270080566406,1231.0
2016-03-16,15.219,38.46,1.913,48.66,0.37,100.38084411621094,1229.8
2016-03-17,16.033,40.2,1.898,40.06,0.37,79.66934967041016,1265.0
2016-03-18,15.811,39.44,1.877,58.48,0.37,104.46994018554688,1254.3
2016-03-21,15.847,39.91,1.917,89.85,0.37,112.46371459960938,1244.2
2016-03-22,15.885,41.45,1.944,55.17,0.37,76.37043762207031,1248.6
2016-03-23,15.272,39.79,1.879,87.98,0.37,245.37538146972656,1224.0
2016-03-24,15.199,39.46,1.9,50.15,0.37,141.8479766845703,1221.6
2016-03-25,15.19675,39.4425,1.89575,36.39,0.37,186.7619781494141,1221.225
2016-03-28,15.19,39.39,1.883,105.86,0.37,157.18687438964844,1220.1
2016-03-29,15.233,38.28,1.804,69.82,0.37,168.95631408691406,1235.8
2016-03-30,15.211,38.32,1.828,124.96,0.37,140.47825622558594,1228.6
2016-03-31,15.464,38.34,1.77,36.42,0.25,131.27745056152344,1235.6
2016-04-01,15.046,36.79,1.774,30.46,0.37,156.7049102783203,1223.5
2016-04-04,14.944,35.7,1.762,38.89,0.37,113.1427230834961,1219.3
2016-04-05,15.116,35.89,1.72,25.71,0.37,89.26080322265625,1229.6
2016-04-06,15.054,37.75,1.758,36.17,0.37,101.51417541503906,1223.8
2016-04-07,15.158,37.26,1.687,28.9,0.37,93.87843322753906,1237.5
2016-04-08,15.384,39.72,1.717,30.25,0.37,46.477352142333984,1243.8
2016-04-11,15.976,40.36,1.722,101.11,0.37,95.73894500732422,1258.0
2016-04-12,16.222,42.17,1.776,34.46,0.37,79.82090759277344,1260.9
2016-04-13,16.325,41.76,1.766,37.74,0.37,97.70214080810548,1248.3
2016-04-14,16.173,41.5,1.792,21.42,0.37,96.78153228759766,1226.5
2016-04-15,16.313,40.36,1.753,52.17,0.37,86.41481018066406,1234.6
2016-04-18,16.253,39.78,1.771,63.08,0.37,52.3036994934082,1235.0
2016-04-19,16.972,41.08,1.787,20.66,0.37,90.2462387084961,1254.3
2016-04-20,17.135,42.63,1.845,41.3,0.37,93.18052673339844,1254.4
2016-04-21,17.09,43.18,1.865,34.27,0.37,93.311767578125,1250.3
2016-04-22,16.9,43.73,1.891,112.29,0.37,76.72159576416016,1230.0
2016-04-25,17.009,42.64,1.914,59.83,0.37,80.2722396850586,1240.2
2016-04-26,17.11,44.04,1.931,49.42,0.37,80.30467224121094,1243.4
2016-04-27,17.289,45.33,1.852,42.37,0.37,74.1619644165039,1250.4
2016-04-28,17.588,46.03,1.824,20.3,0.37,105.86102294921876,1266.4
2016-04-29,17.819,45.92,1.835,54.91,0.3,77.53734588623047,1290.5
2016-05-02,17.682,44.78,1.872,72.72,0.37,99.31861114501952,1295.8
2016-05-03,17.499,43.65,1.796,45.4,0.37,71.12875366210938,1291.8
2016-05-04,17.301,43.78,1.777,44.1,0.37,104.36856842041016,1274.4
2016-05-05,17.327,44.32,1.742,34.04,0.37,103.82675170898438,1272.3
2016-05-06,17.527,44.66,1.779,31.3,0.37,79.36795043945312,1294.0
2016-05-09,17.089,43.44,1.751,59.73,0.37,100.38084411621094,1266.6
2016-05-10,17.092,44.66,1.754,62.97,0.37,72.8036880493164,1264.8
2016-05-11,17.319,46.23,1.735,54.4,0.37,113.59468841552734,1275.5
2016-05-12,17.103,46.7,1.748,50.82,0.37,101.35812377929688,1271.2
2016-05-13,17.132,46.21,1.702,59.77,0.37,88.21751403808594,1272.7
2016-05-16,17.154,47.72,1.757,82.79,0.37,66.86859893798828,1274.2
2016-05-17,17.25,48.31,1.772,51.62,0.37,88.40447235107422,1276.9
2016-05-18,17.132,48.19,1.859,32.08,0.37,92.40077209472656,1274.4
2016-05-19,16.493,48.16,1.847,58.53,0.37,73.92061614990234,1254.8
2016-05-20,16.532,47.75,1.844,25.94,0.37,115.90248107910156,1252.9
2016-05-23,16.423,48.08,1.835,141.68,0.37,121.707763671875,1251.5
2016-05-24,16.254,48.62,1.865,66.06,0.37,86.67697143554688,1229.2
2016-05-25,16.261,49.56,1.872,51.51,0.37,75.74468994140625,1223.8
2016-05-26,16.343,49.48,1.83,23.07,0.37,68.9161148071289,1220.4
2016-05-27,16.269,49.33,1.851,19.22,0.37,81.85124206542969,1216.7
2016-05-30,15.994,49.51,1.862,35.86,0.37,108.72760772705078,1217.5
2016-05-31,16.018,49.1,1.851,48.19,0.29,141.11044311523438,1216.1
2016-06-01,15.927,49.01,1.839,48.39,0.37,100.83919525146484,1214.7
2016-06-02,16.025,49.17,1.799,44.41,0.37,94.64479064941406,1212.6
2016-06-03,16.365,48.62,1.702,54.72,0.37,144.19883728027344,1242.9
2016-06-06,16.447,49.69,1.737,136.57,0.37,101.40513610839844,1247.4
2016-06-07,16.394,50.36,1.716,127.93,0.37,79.2243423461914,1247.0
2016-06-08,16.985,51.23,1.704,46.41,0.37,76.72159576416016,1262.3
2016-06-09,17.268,50.56,1.682,49.67,0.37,61.34384536743164,1272.7
2016-06-10,17.33,49.07,1.644,70.69,0.37,62.16614532470703,1275.9
2016-06-13,17.443,48.88,1.613,60.21,0.37,93.311767578125,1286.9
2016-06-14,17.424,48.49,1.613,83.69,0.37,108.35501861572266,1288.1
2016-06-15,17.503,48.01,1.575,79.47,0.37,129.708984375,1288.3
2016-06-16,17.607,46.21,1.579,109.07,0.38,78.98127746582031,1298.4
2016-06-17,17.411,47.98,1.611,71.03,0.38,99.28677368164062,1294.8
2016-06-20,17.514,49.37,1.678,94.78,0.38,90.8284683227539,1292.1
2016-06-21,17.319,48.85,1.709,137.6,0.38,116.31917572021484,1272.5
2016-06-22,17.312,49.13,1.687,146.78,0.38,104.51173400878906,1270.0
2016-06-23,17.353,50.11,1.744,125.3,0.39,106.85701751708984,1263.1
2016-06-24,17.789,47.64,1.562,312.85,0.4,67.60342407226562,1322.4
2016-06-27,17.744,46.33,1.444,254.28,0.41,109.86957550048828,1324.7
2016-06-28,17.843,47.85,1.465,238.67,0.41,96.44184112548828,1317.9
2016-06-29,18.407,49.88,1.517,146.63,0.41,151.0141143798828,1326.9
2016-06-30,18.623,48.33,1.475,96.08,0.3,134.22850036621094,1320.6
2016-07-01,19.588,48.99,1.456,108.22,0.41,112.06250762939452,1339.0
2016-07-04,19.907,48.65,1.441,84.51,0.41,42.83492660522461,1358.7
2016-07-05,19.907,46.6,1.375,89.02,0.4,98.27861785888672,1362.9
2016-07-06,20.203,47.43,1.373,185.04,0.4,107.6462173461914,1367.1
2016-07-07,19.838,45.14,1.385,117.71,0.4,141.4793243408203,1362.1
2016-07-08,20.099,45.41,1.358,105.65,0.4,131.0286407470703,1358.4
2016-07-11,20.304,44.76,1.43,93.07,0.4,90.2462387084961,1356.6
2016-07-12,20.171,46.8,1.507,113.92,0.4,114.82037353515624,1335.3
2016-07-13,20.413,44.75,1.473,58.42,0.4,57.69348907470703,1343.6
2016-07-14,20.322,45.68,1.537,53.11,0.4,109.42415618896484,1332.2
2016-07-15,20.165,45.95,1.558,34.4,0.4,91.61395263671876,1327.4
2016-07-18,20.075,45.24,1.582,112.79,0.4,158.04234313964844,1329.3
2016-07-19,20.007,44.65,1.558,39.89,0.4,190.2488250732422,1332.3
2016-07-20,19.613,44.94,1.58,45.87,0.4,104.29373168945312,1319.3
2016-07-21,19.815,44.75,1.556,37.63,0.4,146.57379150390625,1331.0
2016-07-22,19.689,44.19,1.566,59.24,0.4,150.14471435546875,1323.4
2016-07-25,19.647,43.13,1.575,78.34,0.4,100.5713119506836,1319.5
2016-07-26,19.683,42.92,1.563,56.4,0.4,81.79179382324219,1320.8
2016-07-27,19.995,41.92,1.503,122.84,0.4,99.42936706542967,1326.7
2016-07-28,20.192,41.14,1.508,76.37,0.4,90.89362335205078,1341.2
