Date,Silver_Futures,Crude_Oil_Futures,Gold_Futures,UST10Y_Treasury_Yield,gepu,gpr_daily,DFF
2026-05-08,84.04981825100758,45.616847630668005,5423.911112108827,2.423260688916751,694.1389648972573,243.0097141265869,4.637896309252828
2026-05-11,83.05122287785548,44.91193678912335,5441.82333420083,2.4654414170840466,702.6780617295327,162.57879829406738,4.649066034350544
2026-05-12,85.45309846586883,42.73953820956766,5533.725617405572,2.3989308962085927,712.1586372910562,286.5899600982666,4.622861273232847
2026-05-13,90.2694495593945,41.09644995635721,5713.511828185966,2.269006896899053,721.6309874116006,123.72138404846191,4.662160295639187
2026-05-14,94.02680985383853,40.134403193976645,5859.123622982459,2.394570890949079,731.256136184794,225.12735176086426,4.71364204922691
2026-05-15,91.6945636257989,38.834193972232505,5809.004437027824,2.489949297294923,739.8940241395059,373.3779773712158,4.6978868130780755
2026-05-18,90.3093251199719,37.29867864832396,5749.602530881957,2.3998864033678258,748.2752735673013,189.24722480773926,4.676292962972075
2026-05-19,87.82996046331137,35.176994295607194,5681.1688509325095,2.4305918199429,757.7811710892739,302.27012825012207,4.653738177958876
2026-05-20,85.95671501944602,33.8927140119809,5625.733046123338,2.3918278274545157,766.7017538605752,149.21557807922363,4.531950182858854
2026-05-21,84.81333174432697,32.39029239351974,5589.669064182376,2.4310053681442225,776.017270332438,264.54902839660645,4.480083211902529
2026-05-22,89.20499515774725,33.30947215081046,5752.192172119991,2.274837801367947,785.1605541764321,95.28723335266113,4.558870359901339
2026-05-25,95.27371729514947,33.72705720535918,5968.624316199942,2.1192858462640727,794.8185408173623,202.25188636779785,4.58112411538139
2026-05-26,100.60441105355939,34.183927605241564,6165.937515675072,2.117104541878187,804.3624928055825,124.17054176330566,4.66431865433231
2026-05-27,99.9434958949842,33.468767970305606,6215.024023619453,2.138842020551645,813.7122299729409,241.14966011047363,4.719820789638907
2026-05-28,98.59989659190971,32.02168381325286,6207.296555538175,1.9822054844302768,822.8111298142495,81.91438484191895,4.625109694544226
2026-05-29,101.57800180311943,29.91379586391216,6374.291661204968,1.8495705466670627,832.3311998902383,248.81802558898926,4.6131246328540145
2026-06-01,99.7377302319566,29.463620160904444,6370.413260326205,1.866665462399804,841.4681894837441,101.53953742980957,4.59165300020948
2026-06-02,99.62177033933172,27.513784785058494,6395.566519127728,1.863148137596407,850.7367794571938,229.44848823547363,4.545752524975687
2026-06-03,99.55689262286627,26.551182064257226,6417.583422282502,1.819805774507084,860.1070091782632,59.796342849731445,4.562570321951061
2026-06-04,103.95924802551782,26.2030949623785,6580.343972722716,1.6765178177924538,869.7012455521646,201.4895191192627,4.5968253869749605
2026-06-05,110.74645961138371,28.24307733438233,6822.628671303342,1.5795253847213173,879.2362902222695,29.243349075317383,4.6737668547965585
2026-06-08,115.77841769398078,29.007332540909818,6990.407788646112,1.5776765070808763,888.2687752305093,79.80333137512207,4.727867651376873
2026-06-09,119.72631636508378,29.18649550973726,7105.153665586982,1.5175997637165421,896.6883575974526,138.696382522583,4.728528257571161
2026-06-10,121.8274551225513,28.817091122113016,7156.596230060066,1.381243991102063,904.3700769005837,0.5586261749267578,4.714329632110894
2026-06-11,119.40026113283075,26.697840098261587,7109.402632474571,1.3393061257851953,913.6412799416604,184.26646614074707,4.631425695605576
2026-06-12,119.92511164784015,27.1477144744882,7161.503962782771,1.3574430182529325,921.578522449595,7.568666458129883,4.653123499937355
2026-06-15,117.79202042059013,24.779841917361733,7096.3644409617145,1.248865215475642,930.7814700661721,144.9474811553955,4.557947950549424
2026-06-16,120.49208179413311,25.27619154984528,7175.93896883798,1.2301521938247317,939.5825545846047,6.243059158325195,4.584069432802498
2026-06-17,126.53953290509786,25.257857997069298,7385.455553718893,1.1749979484779471,949.0908267556252,59.81607246398926,4.691469708569348
2026-06-18,126.94028780635081,25.53776993369091,7421.069217225816,1.0978023488027686,957.7241323052468,-56.02249717712402,4.71791974093765
2026-06-19,126.89795474523527,25.119457910481135,7425.075844128017,1.1368577483994597,966.0446584282937,64.65414619445801,4.743507258705795
2026-06-22,130.88354452852442,26.092910089425835,7605.865283944867,1.1044633913738364,975.1969888268533,-95.99297904968262,4.8657481373474
2026-06-23,131.2563046768507,24.501049995625387,7613.279286414266,1.1062623463989878,984.6893394051614,68.67068672180176,4.787740409485996
2026-06-24,132.71940597821302,24.943698839150677,7676.9492057929165,1.1365323938848162,993.1811511574807,16.86957359313965,4.799132481329143
2026-06-25,133.483151749238,24.922696863030094,7734.751857768916,1.1157787569286013,1001.8271939812722,-105.90952491760254,4.839813519380987
2026-06-26,129.97958436525204,23.366326643513915,7665.616689345313,1.2226826303126002,1010.9473884163918,62.65457725524902,4.829071579612791
2026-06-29,125.57598511529064,22.346733944470337,7618.959696419162,1.2609313778998041,1020.2706830559792,-40.02993965148926,4.822856891546398
2026-06-30,124.98358427131659,21.717542358662115,7599.088531892448,1.2609708284912342,1028.876407390696,120.96584892272949,4.79706999251619
2026-07-01,126.69074999766734,22.979786898773554,7631.122329235795,1.3035061707673306,1036.7141287385048,-25.039766311645508,4.788550074789673
2026-07-02,122.60183357676134,21.42401906039974,7513.2897109773685,1.269058657246613,1045.9913151322426,126.66020011901855,4.765034943465143
2026-07-03,126.19377186149539,21.927932266591917,7628.872059159833,1.2790430508507127,1054.8157961426796,-4.520936965942383,4.792427567411214
2026-07-06,131.00155953383995,21.347668382476385,7701.430215217192,1.100679131592595,1064.2522499619545,100.50971794128418,4.713299316931516
2026-07-07,138.20104769307844,21.709460704984664,7938.825110861406,0.9180796317709321,1073.7106134949745,-40.82013130187988,4.726272866707295
2026-07-08,146.15352306511153,21.94622108437008,8199.454845881899,0.8715692520094747,1083.2457335053505,93.03407096862793,4.7763489974848925
2026-07-09,153.3240220909461,22.739320120792666,8387.265249282831,0.7633884385181302,1091.7480232773842,-38.570573806762695,4.781617724914104
2026-07-10,162.2847120082929,20.91667803835916,8674.384283252508,0.6117500796867246,1101.4047043381752,105.49691581726074,4.692979501206428
2026-07-13,169.58181005982087,21.794591215827186,8835.732888750434,0.489411367471301,1109.747390037638,-40.283586502075195,4.710361083615571
2026-07-14,169.40863203363614,20.98443315314559,8909.35865942939,0.6136298388195867,1119.3046143113197,128.25622367858887,4.740758524853736
2026-07-15,167.55270393640103,20.18539144827897,8941.353768703219,0.5655478373123044,1128.5256207047523,-23.907793045043945,4.7165357113070785
2026-07-16,172.3552137371294,20.11760636676151,9124.293952423366,0.5126836396706933,1137.6239998398842,-142.11394691467285,4.7380596284009515
2026-07-17,172.8477506614566,19.369865058035998,9103.166455974388,0.5356043059332007,1145.4564268647255,17.09137535095215,4.739996418468654
2026-07-20,178.08541205699296,20.33914477944828,9314.950576241774,0.52442172672131,1154.6079504548134,-155.21553993225098,4.795304928086698
2026-07-21,183.27044691259425,18.793200557480183,9447.652350912109,0.3963824113784069,1163.7374451218666,25.5996150970459,4.705394838117063
2026-07-22,189.56074686869906,19.521630732696607,9618.865686669127,0.3200880562839741,1171.9266588746132,-144.95333290100098,4.799008723460138
2026-07-23,197.174625095808,19.273493835690587,9819.762486953012,0.3342935651493901,1180.9869568406166,-32.348947525024414,4.797034187819809
2026-07-24,194.29151953888763,19.2544457527852,9726.06710990646,0.27176567017563524,1188.9604060708107,-55.37489128112793,4.753411828186363
2026-07-27,189.324509268064,17.60490831261472,9622.542090478155,0.3148033082438344,1198.4892356453956,71.74244117736816,4.649157433416694
2026-07-28,190.33098453676283,17.58175894848395,9711.869928924272,0.3362560071004266,1207.5524308739723,-72.36000633239746,4.712826429512352
2026-07-29,199.27419075119016,18.28819555422131,9968.68558118907,0.26405220701821985,1216.914155727488,-13.942708969116211,4.688531820308417
2026-07-30,208.51846047506712,18.877358479841323,10222.370716368152,0.21494101956018152,1226.007004505259,-120.04977989196777,4.794156138431281
2026-07-31,217.1218832827542,19.458645815185797,10534.193792750859,0.18967196195849123,1235.5650231896461,-24.737333297729492,4.870236833225936
2026-08-03,229.75102650601653,20.35010406395563,10876.979843931176,0.07092394530304613,1244.530903583628,-154.52093315124512,4.973970588874072
2026-08-04,243.84515368313848,22.05079386897835,11240.857689643133,-0.04018096030227003,1254.0964543877662,-266.9999752044678,5.057746720146388
2026-08-05,248.04960800781015,21.866813992592448,11289.344780068868,-0.1397499531554347,1262.044714218241,-250.62133979797363,5.06476396240294
2026-08-06,244.95925159138204,20.45681170259163,11216.690030679078,-0.1344103818806177,1271.0542280732216,-76.66751289367676,4.987092024758458
2026-08-07,255.85856418525663,21.31308962573684,11516.068906305274,-0.20543724354825077,1279.9838001786293,-256.89048957824707,5.0840058914572
2026-08-10,259.08679064332114,20.277528427955804,11609.776390011211,-0.3332236712845331,1289.4357988892616,-83.70283699035645,4.994432552829385
2026-08-11,259.35425952575923,20.065324776367753,11646.272290571185,-0.3772412097128397,1298.278697258097,-136.2766056060791,5.023476773053408
2026-08-12,265.583752076052,19.948090586228346,11896.449074873937,-0.3656002251478201,1307.4500935135902,-298.7273349761963,5.100453146845102
2026-08-13,255.05392008308604,18.05573708319823,11611.400295487476,-0.44021869879684505,1316.6169788895668,-116.20098304748535,5.002799944132566
2026-08-14,248.12261461183968,16.940378921374183,11574.876451019254,-0.4564694935502773,1325.686565643412,-256.2972354888916,5.0138142957538365
2026-08-17,241.2267670525354,16.417831959046463,11404.874841013208,-0.26633034889123497,1334.898874527079,-128.74138832092285,4.981210771128535
2026-08-18,233.3115914010972,16.175888076726856,11241.161217864355,-0.2674457341013765,1342.3095567284645,-308.91575050354004,4.964371514618397
2026-08-19,223.10668740749597,14.87090592375694,11041.340876534707,-0.14980612542017457,1351.8453643380226,-143.9878330230713,4.928478703945875
2026-08-20,225.70874519378333,15.940982221067266,11182.680329517138,-0.04441266353710649,1360.070436245066,-288.66489601135254,4.994669878035784
2026-08-21,234.63583693405045,15.854566430031145,11442.529494068729,-0.14266414787157533,1369.5691134987892,-136.22942543029785,4.930338093191385
2026-08-24,239.14349457366643,16.39275479325149,11628.017895504576,-0.17554940130098817,1378.8442494927467,-316.64934730529785,5.003361710458994
2026-08-25,244.74097960682755,15.807518410977131,11820.498377240518,-0.17336161560847518,1387.6510636864723,-242.63991737365723,5.004708859249949
2026-08-26,244.77321842195224,15.790375054326795,11923.601781972782,-0.1704248121055132,1396.4440562783302,-250.23269271850586,5.044896020665765
2026-08-27,251.06455467511333,15.63438299033482,12095.138249840902,-0.2767539104493624,1405.3170144616188,-359.8429527282715,5.048815871700644
2026-08-28,243.39227210694725,15.149257416593061,11893.038063127511,-0.1278699865611559,1414.185655361277,-198.77273178100586,4.985714989826083
2026-08-31,241.7559636064495,14.928384683109865,11931.517504063522,-0.11067526471338329,1422.7422254143776,-300.4349250793457,5.032394512668252
2026-09-01,241.1111980749352,14.20030318116556,11871.486607159322,-0.13963352013847885,1431.8295247613014,-147.05391311645508,4.93537817068398
2026-09-02,249.5351357583983,15.057058729229746,12057.831945861251,-0.13880774388558326,1440.4567182122291,-314.30766677856445,4.972930937185883
2026-09-03,254.91605363027128,14.675479343590075,12218.193224559232,-0.1472193525219625,1449.830090290171,-194.36134719848633,4.9562499682605266
2026-09-04,261.59526357877115,14.624553627910878,12445.738394926802,-0.26484587798363624,1458.9787604867042,-237.26860809326172,4.958125686384737
2026-09-07,276.6079596328138,14.571258420362112,12789.70281098542,-0.40247014174706397,1468.5345370827736,-101.32445526123047,4.934085216484964
2026-09-08,293.9939565462466,15.413337252545181,13215.30314668776,-0.5347121656919187,1477.6796624718727,-231.9129867553711,4.999213088415563
2026-09-09,309.35560451518705,14.99519258636161,13582.914953482183,-0.619179621436662,1486.9617040215553,-268.0977325439453,4.996312127094716
2026-09-10,320.78404212105056,14.395484664855493,13940.151461457886,-0.7516029627109235,1496.4377725182594,-132.02134704589844,4.9772741371952
2026-09-11,342.41340732494353,14.737647810501533,14456.089126472014,-0.9385094345594114,1505.9880778847755,-281.8171691894531,4.958399223741144
2026-09-14,361.3489086545295,15.67657067553637,14915.95003871275,-0.8719290048862165,1515.3714139519752,-329.6141700744629,5.075875865872949
2026-09-15,354.87949602722176,14.354686591866793,14793.025949268915,-0.8224793934310144,1524.7154672204078,-167.4689826965332,5.004790710862726
2026-09-16,352.5123869811251,13.690995588231191,14825.329121540013,-0.8389186115050977,1533.7862060128273,-241.76653671264648,4.999799175299704
2026-09-17,341.3512493166616,13.181894919224778,14554.471892803362,-0.8162904270971483,1541.7155897675575,-182.40289688110352,4.978563342355192
2026-09-18,341.2254289108342,13.13239175437396,14604.79118222958,-0.8454625514382785,1549.8946077881874,-359.4243354797363,4.942188512645662
2026-09-21,351.7107199578694,12.546838805678865,14916.015388551317,-0.8101704922551578,1559.4273941575111,-201.60664749145508,4.950958782918751
2026-09-22,343.4415051041236,12.385532823654595,14817.552461909218,-0.7605684419209426,1567.1774275361122,-340.8486976623535,4.940496161691844
2026-09-23,365.4493595492468,12.252753087183697,15340.444499829186,-0.951879711919493,1576.6439077912391,-193.2702522277832,4.86934484552592
2026-09-24,388.1155539921246,12.665460402901624,15864.728552133694,-1.0878403504425949,1585.9259569703163,-283.35004806518555,4.967815719656646
2026-09-25,407.9402144169247,12.999897630930962,16293.833816723394,-1.2090038229758209,1594.6653807221473,-176.47459030151367,4.980258386693895
2026-09-28,416.112189725732,13.131830519547485,16519.58845076786,-1.1324115489656394,1603.8010599671425,-247.55739212036133,5.027632355801761
2026-09-29,403.1902582959336,12.252200185448833,16249.81267852372,-1.0628896226221984,1612.4865200577797,-92.38998794555664,4.941841147951782
2026-09-30,392.08770901540106,11.666042523495356,16183.163831060912,-1.0778688957030242,1621.2636282502235,-256.0912666320801,4.9502204685658215
2026-10-01,391.8043681211727,10.730851970384556,16230.490559774853,-1.1774205808574623,1630.850043541056,-82.26578140258789,4.865595500096679
2026-10-02,389.51274959310496,10.950954088641168,16225.38068629306,-1.008334884517855,1640.1277744828285,-167.60982131958008,4.876588140726089
2026-10-05,398.7045470711195,10.64313552465808,16517.300317619032,-0.9343335275585121,1649.650523429972,-162.09194087982178,4.875513674803078
2026-10-06,391.2455148399222,10.69066329765137,16359.073174620647,-0.9289060557307964,1657.9775955735267,-218.95842266082764,4.870030717570335
2026-10-07,400.4562816016634,10.939524359477392,16512.91688320728,-0.947615709719277,1666.5652592240394,-247.62499713897705,4.8917162079550325
2026-10-08,421.43374328680306,11.441100668749337,16960.76087215407,-1.0685186056467062,1675.5297625123085,-96.75634479522705,4.871318086627871
2026-10-09,444.4755758081843,11.847560364672427,17405.311683559314,-1.2290783939929968,1684.8254921494545,-284.2043123245239,4.881634147483855
2026-10-12,440.0639667927699,11.238503184784973,17383.355358000244,-1.1729185214313036,1693.7922432480873,-129.9268617630005,4.897025612760335
2026-10-13,432.80511632733925,10.942917676717471,17412.893315581878,-1.0681666662963396,1702.83782411204,-24.09533405303955,4.862483879197389
2026-10-14,444.82960177248304,10.984459397753318,17674.28158941444,-1.2103816648992067,1711.5658953248085,-208.9492769241333,4.910659538228065
2026-10-15,469.255859894696,11.755776281221136,18154.74785672006,-1.2977218186529642,1720.3153297959389,-119.51293659210205,4.961833385396749
2026-10-16,471.7277774277226,11.997387061140342,18167.328436154825,-1.255011123237229,1728.1076066552223,-152.86034107208252,5.005447616446763
2026-10-19,479.0817661187346,11.740731952489433,18340.005169990938,-1.2452258054213887,1734.9082567750038,-224.84238147735596,4.992561006564647
2026-10-20,486.87513276604517,11.181489956993383,18567.83720109307,-1.3203161466913587,1744.0427191315712,-63.90842151641846,4.9249636769481
2026-10-21,490.7383357804238,11.311712616442772,18608.826028952215,-1.4060947258072263,1752.156554466349,-202.3335771560669,4.942938169110566
2026-10-22,490.1791580977192,11.089360799733361,18654.530589550886,-1.3347607437568074,1761.2673533021034,-75.37930011749268,4.941980809085071
2026-10-23,485.3047182609554,11.034074666123823,18651.44730008708,-1.249608832974947,1769.9214022217811,-89.44017887115479,4.9865445421263574
2026-10-26,499.04378204922233,11.358761796424266,18881.07159769599,-1.3007089193957215,1778.6626741944374,-161.18229007720947,5.016266550980508
2026-10-27,501.9841076584036,11.83343777860695,18943.69783272024,-1.2104296978609925,1787.2379086075844,-126.67789554595947,5.070288468264043
2026-10-28,501.6318226974441,11.626825384636156,18978.994510920656,-1.2054909119429356,1796.088927513224,-48.66145420074463,5.058014832548797
2026-10-29,527.6860832639154,11.236906585540535,19508.747910619753,-1.3783718297304874,1805.4000990449013,-218.52139377593994,5.031043470017612
2026-10-30,560.7897574307699,11.865874571798578,20193.7581278483,-1.502209136826015,1814.847448593241,-187.28731060028076,5.120349958650768
2026-11-02,598.3207730318337,12.658612574876553,20942.428129507345,-1.5885696062865025,1824.294997459513,-249.79500484466553,5.18840979795903
2026-11-03,623.6882914348547,12.345862025406703,21392.864911779965,-1.6566124210181004,1833.7646496354164,-109.71671199798584,5.15103818859905
2026-11-04,655.4044977977167,12.614075129086618,21998.09017520787,-1.7772024968685871,1842.8886110840858,-262.6135320663452,5.168213360123336
2026-11-05,699.2438804630273,12.505914417564508,22804.793563179745,-1.9301309684338337,1852.4669363556923,-121.85645198822021,5.252490714304149
2026-11-06,734.193454332334,13.264040217798547,23546.76556940517,-1.9568588832440144,1861.9545767365516,-264.1328954696655,5.31804285954684
2026-11-09,776.2164189024055,13.842274404377253,24274.31294254499,-2.0103324228944546,1871.3996393738807,-248.91652870178223,5.34511918772012
2026-11-10,785.7497346790228,13.90854188258167,24560.38935138576,-1.9287559637846714,1880.7459785996498,-253.06712341308594,5.419719914086163
2026-11-11,835.7020174365164,14.288473886409712,25424.358764822537,-2.0753084668936497,1890.2439196168007,-244.80187892913818,5.431536834798753
2026-11-12,855.3239505458372,14.435618489379033,25749.026237614842,-2.0991129266144997,1897.8914697228493,-97.58799648284912,5.442646220438182
2026-11-13,882.4250893087083,14.840032594118878,26202.760076342078,-2.153042534929729,1906.4457328377785,-258.40727138519287,5.474424939714372
2026-11-16,861.1252408286631,14.850332118159452,25936.503354260487,-2.0290496820630795,1915.2698428689064,-198.01227474212646,5.5125403144583105
2026-11-17,836.5724777792061,14.72595986438847,25603.69114542251,-1.959079998177505,1923.429928547007,-156.40172863006592,5.5078268373571335
2026-11-18,856.0817131062157,15.262672366755792,26108.201133753286,-1.936664380696631,1932.3648145257057,-197.5452527999878,5.5607969524525105
2026-11-19,890.5518125542704,15.0819388890585,26812.414768426486,-1.9988066783221727,1941.7914035378517,-189.2998924255371,5.588306613843888
2026-11-20,920.844834716818,15.592104052273278,27363.490136668654,-1.9768649587454563,1950.3974816857399,-164.74225234985352,5.617522907089442
2026-11-23,976.0399268398453,16.463049908842304,28238.56253461874,-2.0632519001188045,1959.4583413659157,-122.43857192993164,5.702079263161868
2026-11-24,1028.8297602623804,17.332356834499326,29035.025506440557,-2.1806991422595745,1967.9224708138527,-194.6339988708496,5.772311729025096
2026-11-25,1066.243310264636,16.520199104417202,29678.886257200167,-2.2742040032567745,1976.9182536660255,-30.34505844116211,5.7912254991196095
2026-11-26,1066.2158553454149,16.59704948646529,29861.25241283974,-2.194949219566799,1983.7709410248817,-155.53293991088867,5.80862052982673
2026-11-27,1020.5008423677959,15.204189447233908,29220.889240884164,-2.2068655347498423,1993.1294796525062,7.869129180908203,5.707705038245767
2026-11-30,1006.2140753408457,15.011334259109313,29113.948816478216,-2.2273074114742046,2001.4188902436317,-105.0358772277832,5.6905929302982985
2026-12-01,1029.6812260187364,14.754658690355196,29552.49707841886,-2.277505247485853,2010.717345481974,-35.04441452026367,5.710217716749757
2026-12-02,1058.168113222281,15.262510722814099,30092.38995811532,-2.385880074095941,2019.7623159943641,-49.043012619018555,5.71652213960886
2026-12-03,1125.2382172605132,16.023232060109283,31114.951251949857,-2.4924199866177803,2029.2653315125526,-172.82175254821777,5.797510353028774
2026-12-04,1142.3267017205912,15.260333752075393,31570.013378389125,-2.537663287115312,2038.3384888230385,-9.161046981811523,5.77072547852993
2026-12-07,1207.87921889638,15.85071923846715,32596.547780659002,-2.6699467064859634,2047.6677963791908,-168.20421409606934,5.857193407714367
2026-12-08,1285.2531929419029,15.333144223698849,33757.49996614486,-2.850941962194658,2057.230601554972,-25.7951717376709,5.880694239512086
2026-12-09,1343.2105706220239,16.03700480604348,34645.224063221714,-2.8889811286749607,2066.0127327500404,-53.761234283447266,5.9364238894730805
2026-12-10,1413.8316172233526,15.588348201706468,35766.30900798125,-2.9532080987515217,2075.600784546,-55.39953279495239,5.9924856043606995
2026-12-11,1409.5012711467068,15.485781591749358,36070.424246482355,-2.908052282971359,2084.8651125489296,-92.23015642166138,6.03471569634974
2026-12-14,1484.7413067647155,15.222172252623459,37262.046550174535,-3.0279714936437374,2094.509138351542,-72.84287691116333,6.0518709878623484
2026-12-15,1569.8580042766084,15.820187147629737,38482.37452360508,-3.1055515581788784,2103.663627868754,92.56003141403198,6.073229041993618
2026-12-16,1629.6340439120304,15.64719703811643,39133.394241747636,-3.2286980772437817,2112.883614784342,-74.62990999221802,6.074274463225156
2026-12-17,1625.348891030812,14.472727599102498,39052.877567477546,-3.30178010706327,2121.9084732590736,57.03403043746948,6.023579308409244
2026-12-18,1680.9783733124798,15.14524141133482,39722.05887555951,-3.316164507162786,2130.877948051554,-75.66634798049927,6.01422246882692
2026-12-21,1771.004993339633,16.07074935756328,40728.03186604367,-3.376308309477783,2140.3035252152504,-117.74688768386841,5.996193533409387
2026-12-22,1839.6281518004998,16.200865481104515,41801.11441740393,-3.4078573757829433,2149.392213111979,4.8577189445495605,6.039952838439494
2026-12-23,1908.0828855995433,15.454999868025139,42877.51974323776,-3.4564824873628384,2158.9228584824623,-85.1086277961731,6.127198712546378
2026-12-24,1897.0269062597706,15.044300302545333,42933.147094923006,-3.3867967302026516,2167.7245180665077,-42.793495655059814,6.1325670449249445
2026-12-25,1908.8892493765138,14.89270965396896,43597.75911187569,-3.268146152240253,2176.3706495820106,-87.04554414749146,6.180825174432248
2026-12-28,1872.6131974154068,14.345436028868514,42970.275976445635,-3.3517035642685657,2184.41981340037,-136.3965344429016,6.104049571435898
2026-12-29,1894.9893924967992,14.203688494407391,43676.053096357624,-3.259800935727573,2193.651063209635,23.043254375457764,6.135245869513601
2026-12-30,1839.6072135413276,14.57797630819792,43034.97332440084,-3.1667471552314526,2202.4116251526893,-35.2660756111145,6.099277293886989
2026-12-31,1859.564452509739,14.992089079757804,43595.98291119877,-3.10441899542234,2210.4138414918007,-143.36052751541138,6.186962335016578
2027-01-01,1838.971401891261,14.174766686096792,43552.77466950674,-3.002081411522842,2219.8427240906776,25.621238231658936,6.177780729364604
2027-01-04,1865.9028828619228,14.316769372120445,43934.674914024654,-3.082349757296062,2228.4999678193153,-150.54567766189575,6.228447661381215
2027-01-05,1972.9262777071856,13.920882557679823,45294.896096284116,-3.2142004767479664,2237.841417556864,-61.18658494949341,6.253060348909348
2027-01-06,2061.4724492041573,13.602930938813062,46215.00482879268,-3.336277360660053,2247.0875246583046,63.91961622238159,6.196718462388962
2027-01-07,2135.571458446064,13.7770870773484,47013.00430670798,-3.431613201838947,2255.9470388947548,-88.36502122879028,6.203470895178616
2027-01-08,2229.097769908779,13.941017275247557,48328.734997077256,-3.4156650459440714,2265.2125876008095,26.323142528533936,6.254522035010159
2027-01-11,2343.494705388571,13.238403039179474,49609.89520550636,-3.608573079672671,2274.775697952372,37.481677532196045,6.168630296476185
2027-01-12,2486.4931151799374,13.825020002006388,51289.288443502795,-3.7277594065340525,2284.1197817383827,-67.30054140090942,6.265601912625134
2027-01-13,2622.560649274272,14.206121544751497,52835.614443115344,-3.8270705943974024,2293.262812858683,33.80939054489136,6.3043439296260475
2027-01-14,2779.638707972225,15.276524669344202,54570.74303341695,-3.8958290075930124,2302.3177950440468,-71.65396547317505,6.355204915739596
2027-01-15,2868.430925553863,15.308106248888242,55242.946270042856,-3.906983806383825,2310.815032249552,-25.983749866485596,6.350637892838567
2027-01-18,2826.4727345500532,15.193030955585495,54757.12938727907,-3.906944501311547,2318.580265289408,-123.51248216629028,6.332960442285985
2027-01-19,2955.626572329319,14.503775927037312,56324.735614273326,-4.078382331044442,2328.0424187241615,22.842650890350342,6.273450665753335
2027-01-20,2972.6607122326063,14.732180009250882,56551.24025380493,-4.099438465298182,2336.7235252915443,-122.43759202957153,6.292401102017611
2027-01-21,2826.413251754381,14.011868487138482,55179.95521975794,-3.9344135738024777,2346.222508674723,-20.04798173904419,6.286381293199956
2027-01-22,2683.8976165038944,13.055159243781757,53858.985082955296,-3.863867244781024,2355.1636326371254,31.282039165496826,6.181102249883115
2027-01-25,2799.697421158845,13.421393104499018,55116.502518309004,-3.9314019150147503,2364.531045204264,-122.1962628364563,6.259624462686479
2027-01-26,2904.6327412118044,13.776813449543848,56316.80273850671,-3.9585636119405097,2373.866717582804,-134.09476709365845,6.311165902875364
2027-01-27,3019.406241276565,13.334077349237983,57601.280596376935,-4.049234175221092,2383.03442025767,13.727376461029053,6.308048701491207
2027-01-28,3216.9488507215606,14.234736302804668,59575.30672185659,-4.234015309349663,2392.339142089945,-44.85234308242798,6.295174342226237
2027-01-29,3413.472615449823,15.225894585655254,61477.42373276252,-4.338724666372902,2401.6252100525917,-69.2275128364563,6.35205565450713
