Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2015-08-14,15.213,42.5,2.201,55.58,0.14,78.32218170166016,1112.7
2015-08-15,15.213,42.5,2.201,76.16,0.14,47.83491134643555,1112.7
2015-08-16,15.213,42.5,2.201,46.54,0.14,71.2380142211914,1112.7
2015-08-17,15.298,41.87,2.17,26.3,0.15,95.6089096069336,1118.4
2015-08-18,14.79,42.62,2.192,60.75,0.15,88.54347229003906,1116.9
2015-08-19,15.179,40.8,2.129,83.7,0.15,121.07337188720705,1127.9
2015-08-20,15.517,41.14,2.073,35.99,0.15,28.84674453735352,1153.2
2015-08-21,15.301,40.45,2.045,80.21,0.15,86.26477813720703,1159.6
2015-08-22,15.301,40.45,2.045,91.75,0.15,79.31500244140625,1159.6
2015-08-23,15.301,40.45,2.045,80.18,0.15,55.20946502685547,1159.6
2015-08-24,14.762,38.24,2.012,152.98,0.15,103.3562469482422,1153.6
2015-08-25,14.61,39.31,2.078,177.02,0.15,58.1152229309082,1138.3
2015-08-26,14.041,38.6,2.18,87.48,0.14,79.10609436035156,1124.6
2015-08-27,14.417,42.56,2.191,61.26,0.14,85.70679473876953,1122.6
2015-08-28,14.549,45.22,2.184,93.15,0.14,52.88569641113281,1134.0
2015-08-29,14.549,45.22,2.184,164.55,0.14,64.28009796142578,1134.0
2015-08-30,14.549,45.22,2.184,160.43,0.14,70.75387573242188,1134.0
2015-08-31,14.586,49.2,2.214,113.96,0.08,79.24803161621094,1132.5
2015-09-01,14.62,45.41,2.159,92.72,0.14,96.3266830444336,1139.8
2015-09-02,14.667,46.25,2.188,93.82,0.14,75.71583557128906,1133.6
2015-09-03,14.707,46.75,2.163,57.57,0.14,85.4856185913086,1124.5
2015-09-04,14.549,46.05,2.131,144.81,0.14,98.02912902832033,1121.4
2015-09-05,14.549,46.05,2.131,171.0,0.14,91.27626037597656,1121.4
2015-09-06,14.549,45.72,2.131,98.96,0.14,82.64202117919922,1121.4
2015-09-07,14.755,44.7,2.151,119.62,0.14,84.0753173828125,1121.0
2015-09-08,14.75,45.94,2.186,69.15,0.14,117.95494079589844,1121.0
2015-09-09,14.576,44.15,2.195,46.57,0.14,142.70852661132812,1102.0
2015-09-10,14.645,45.92,2.227,67.06,0.14,143.31256103515625,1109.3
2015-09-11,14.505,44.63,2.187,89.61,0.14,118.87203979492188,1103.3
2015-09-12,14.505,44.63,2.187,99.3,0.14,101.751220703125,1103.3
2015-09-13,14.505,44.63,2.187,181.35,0.14,55.3118896484375,1103.3
2015-09-14,14.363,44.0,2.183,88.46,0.14,79.94129943847656,1107.7
2015-09-15,14.326,44.59,2.292,100.95,0.14,122.68769073486328,1102.6
2015-09-16,14.885,47.15,2.296,67.49,0.14,83.47319030761719,1119.0
2015-09-17,14.984,46.9,2.192,71.27,0.14,83.40997314453125,1117.0
2015-09-18,15.163,44.68,2.134,77.99,0.14,83.91305541992188,1137.8
2015-09-19,15.163,44.68,2.134,104.86,0.14,83.0118408203125,1137.8
2015-09-20,15.163,44.68,2.134,88.42,0.14,68.18321228027344,1137.8
2015-09-21,15.221,46.68,2.199,87.15,0.14,86.41481018066406,1132.8
2015-09-22,14.756,45.83,2.132,87.71,0.14,188.75030517578125,1124.8
2015-09-23,14.789,44.48,2.151,64.87,0.14,85.7754898071289,1131.5
2015-09-24,15.13,44.91,2.128,41.42,0.14,88.69506072998047,1153.8
2015-09-25,15.111,45.7,2.166,44.34,0.13,81.83991241455078,1145.6
2015-09-26,15.111,45.7,2.166,87.87,0.13,78.38380432128906,1145.6
2015-09-27,15.111,45.7,2.166,82.39,0.13,75.04198455810547,1145.6
2015-09-28,14.538,44.43,2.098,41.68,0.13,92.13209533691406,1131.7
2015-09-29,14.573,45.23,2.06,65.7,0.13,111.6094207763672,1126.8
2015-09-30,14.518,45.09,2.035,77.75,0.07,101.27595520019533,1115.2
2015-10-01,14.511,44.74,2.042,69.02,0.13,128.45445251464844,1113.7
2015-10-02,15.263,45.54,1.991,64.84,0.13,180.3509063720703,1136.6
2015-10-03,15.263,45.54,1.991,46.31,0.13,70.55522155761719,1136.6
2015-10-04,15.263,45.54,1.991,87.51,0.13,81.99424743652344,1136.6
2015-10-05,15.708,46.26,2.058,48.01,0.13,91.09561157226562,1137.6
2015-10-06,15.984,48.53,2.035,110.95,0.13,113.13414764404295,1146.4
2015-10-07,16.094,47.81,2.065,49.15,0.13,110.68245697021484,1148.7
2015-10-08,15.766,49.43,2.102,26.35,0.13,70.63836669921875,1144.3
2015-10-09,15.818,49.63,2.09,78.91,0.13,88.3863754272461,1155.9
2015-10-10,15.818,49.63,2.09,111.14,0.13,107.57498931884766,1155.9
2015-10-11,15.818,49.63,2.09,93.28,0.13,83.11102294921875,1155.9
2015-10-12,15.864,47.1,2.07,112.89,0.13,79.31500244140625,1164.5
2015-10-13,15.907,46.66,2.042,33.11,0.13,80.68500518798828,1165.4
2015-10-14,16.117,46.64,1.975,59.36,0.13,105.43982696533205,1179.8
2015-10-15,16.164,46.38,2.019,35.67,0.13,84.31990814208984,1187.5
2015-10-16,16.114,47.26,2.035,51.22,0.13,90.19367218017578,1183.1
2015-10-17,16.114,47.26,2.035,49.26,0.13,110.28762817382812,1183.1
2015-10-18,16.114,47.26,2.035,66.3,0.13,67.10542297363281,1183.1
2015-10-19,15.841,45.89,2.023,51.91,0.13,85.07396697998047,1172.8
2015-10-20,15.917,45.55,2.069,27.87,0.13,70.16028594970703,1177.5
2015-10-21,15.71,45.2,2.028,83.48,0.13,69.3731460571289,1167.1
2015-10-22,15.837,45.38,2.028,52.71,0.12,68.85244750976562,1166.1
2015-10-23,15.827,44.6,2.087,51.59,0.12,79.13984680175781,1162.8
2015-10-24,15.827,44.6,2.087,87.13,0.12,73.32506561279297,1162.8
2015-10-25,15.827,44.6,2.087,66.66,0.12,51.93921661376953,1162.8
2015-10-26,15.905,43.98,2.058,75.05,0.12,83.86247253417969,1166.2
2015-10-27,15.863,43.2,2.037,74.57,0.12,49.44130706787109,1165.8
2015-10-28,16.293,45.94,2.101,112.28,0.12,68.03733825683594,1176.1
2015-10-29,15.55,46.06,2.172,77.35,0.12,62.64903259277344,1147.3
2015-10-30,15.567,46.59,2.146,38.41,0.07,91.50739288330078,1141.4
2015-10-31,15.567,46.59,2.146,46.01,0.07,81.29000091552734,1141.4
2015-11-01,15.567,46.59,2.146,93.34,0.07,46.562198638916016,1141.4
2015-11-02,15.408,46.14,2.176,32.86,0.12,109.91929626464844,1135.9
2015-11-03,15.239,47.9,2.218,72.75,0.12,53.27228927612305,1114.1
2015-11-04,15.058,46.32,2.227,45.24,0.12,96.48255157470705,1106.2
2015-11-05,14.983,45.2,2.236,33.09,0.12,60.44831085205078,1104.2
2015-11-06,14.691,44.29,2.325,78.78,0.12,89.18451690673828,1087.7
2015-11-07,14.691,44.29,2.325,102.94,0.12,102.21636962890624,1087.7
2015-11-08,14.691,44.29,2.325,93.34,0.12,84.10816192626953,1087.7
2015-11-09,14.413,43.87,2.349,60.61,0.12,87.3079833984375,1088.1
2015-11-10,14.356,44.21,2.336,44.19,0.12,85.30216979980469,1088.5
2015-11-11,14.263,42.93,2.331,44.92,0.12,51.980377197265625,1084.9
2015-11-12,14.225,41.75,2.315,20.53,0.12,44.11854934692383,1081.0
2015-11-13,14.204,40.74,2.275,33.65,0.12,61.5718879699707,1080.9
2015-11-14,14.204,40.74,2.275,54.12,0.12,121.14533233642578,1080.9
2015-11-15,14.204,40.74,2.275,87.14,0.12,129.0610809326172,1080.9
2015-11-16,14.222,41.74,2.271,91.65,0.13,291.9892578125,1083.6
2015-11-17,14.171,40.67,2.268,63.48,0.13,354.0518798828125,1068.6
2015-11-18,14.081,40.75,2.273,68.43,0.12,309.495361328125,1068.7
2015-11-19,14.222,40.54,2.247,43.31,0.12,242.89370727539065,1077.9
2015-11-20,14.096,40.39,2.264,48.78,0.12,212.1929473876953,1076.3
2015-11-21,14.096,40.39,2.264,26.01,0.12,171.53688049316406,1076.3
2015-11-22,14.096,40.39,2.264,51.15,0.12,203.52639770507807,1076.3
2015-11-23,14.032,41.75,2.243,13.92,0.12,170.00735473632812,1066.8
2015-11-24,14.159,42.87,2.239,28.8,0.12,246.838134765625,1073.8
2015-11-25,14.158,43.04,2.234,20.42,0.12,247.6171875,1070.0
2015-11-26,14.048,42.59,2.224,95.75,0.12,172.9800262451172,1056.2
2015-11-27,14.034,41.71,2.222,45.15,0.12,237.591064453125,1056.2
2015-11-28,14.034,41.71,2.222,44.18,0.12,101.36375427246094,1056.2
2015-11-29,14.034,41.71,2.222,64.8,0.12,103.51773834228516,1056.2
2015-11-30,14.086,41.65,2.208,61.99,0.08,100.22897338867188,1065.3
2015-12-01,14.083,41.85,2.145,48.27,0.13,170.49981689453125,1063.5
2015-12-02,14.009,39.94,2.178,47.61,0.13,192.6978454589844,1053.8
2015-12-03,14.077,41.08,2.321,38.7,0.13,157.9247283935547,1061.2
2015-12-04,14.528,39.97,2.273,34.6,0.13,156.33291625976562,1084.1
2015-12-05,14.528,39.97,2.273,44.67,0.13,158.12745666503906,1084.1
2015-12-06,14.528,39.97,2.273,74.22,0.13,135.33836364746094,1084.1
2015-12-07,14.332,37.65,2.236,50.85,0.13,197.36715698242188,1075.2
2015-12-08,14.116,37.51,2.222,43.97,0.13,197.98146057128903,1075.3
2015-12-09,14.189,37.16,2.211,57.21,0.14,199.49636840820312,1076.5
2015-12-10,14.11,36.76,2.234,64.28,0.14,147.40721130371094,1072.0
2015-12-11,13.884,35.62,2.132,110.78,0.14,150.00306701660156,1075.7
2015-12-12,13.884,35.62,2.132,61.68,0.14,103.64730072021484,1075.7
2015-12-13,13.884,35.62,2.132,89.96,0.14,81.62384796142578,1075.7
2015-12-14,13.695,36.31,2.225,56.77,0.15,119.4185791015625,1063.4
2015-12-15,13.77,37.35,2.268,78.0,0.15,142.25750732421875,1061.6
2015-12-16,14.248,35.52,2.298,85.34,0.15,170.60433959960938,1076.8
2015-12-17,13.703,34.95,2.225,100.26,0.37,162.97996520996094,1049.6
2015-12-18,14.096,34.73,2.204,86.5,0.37,134.47500610351562,1065.0
2015-12-19,14.096,34.73,2.204,63.29,0.37,115.4379653930664,1065.0
2015-12-20,14.096,34.73,2.204,55.79,0.37,100.5985870361328,1065.0
2015-12-21,14.315,34.74,2.195,79.05,0.36,165.0172119140625,1080.6
2015-12-22,14.314,36.14,2.237,77.14,0.36,143.2771453857422,1074.1
2015-12-23,14.287,37.5,2.259,75.23,0.36,73.7386703491211,1068.3
2015-12-24,14.379,38.1,2.245,58.39,0.36,111.12447357177734,1075.9
2015-12-25,14.379,38.1,2.245,64.23,0.36,160.93446350097656,1075.9
2015-12-26,14.379,38.1,2.245,122.65,0.36,135.3522186279297,1075.9
2015-12-27,14.379,38.1,2.245,118.36,0.36,102.93289184570312,1075.9
2015-12-28,13.884,36.81,2.232,106.39,0.36,147.82249450683594,1068.3
2015-12-29,13.928,37.87,2.308,59.15,0.36,109.34689331054688,1068.0
2015-12-30,13.842,36.6,2.294,90.42,0.35,141.56272888183594,1059.8
2015-12-31,13.803,37.04,2.269,59.74,0.2,70.10725402832031,1060.2
2016-01-01,13.803,37.04,2.269,102.81,0.2,208.83578491210935,1060.2
2016-01-02,13.803,37.04,2.269,71.43,0.2,89.81443786621094,1060.2
2016-01-03,13.803,37.04,2.269,163.65,0.2,113.11206817626952,1060.2
2016-01-04,13.841,36.76,2.243,106.94,0.36,133.57127380371094,1075.2
2016-01-05,13.971,35.97,2.239,52.8,0.36,205.15902709960935,1078.4
2016-01-06,13.976,33.97,2.17,30.4,0.36,161.46932983398438,1091.9
2016-01-07,14.344,33.27,2.149,56.4,0.36,205.20330810546875,1107.8
2016-01-08,13.918,33.16,2.116,62.21,0.36,181.0146331787109,1097.9
2016-01-09,13.918,33.16,2.116,73.93,0.36,67.20005798339844,1097.9
2016-01-10,13.918,33.16,2.116,115.76,0.36,100.81727600097656,1097.9
2016-01-11,13.866,31.41,2.175,65.1,0.36,95.24954986572266,1096.2
2016-01-12,13.751,30.44,2.105,67.32,0.36,106.3890380859375,1085.2
2016-01-13,14.156,30.48,2.091,130.12,0.36,139.33460998535156,1087.1
2016-01-14,13.748,31.2,2.091,72.92,0.36,125.4760513305664,1073.6
2016-01-15,13.896,29.42,2.037,67.14,0.36,112.73136138916016,1090.7
2016-01-16,13.896,29.42,2.037,137.85,0.36,92.98435974121094,1090.7
2016-01-17,13.896,29.75,2.037,126.15,0.36,102.0298080444336,1090.7
2016-01-18,14.121,30.02,2.045,71.03,0.36,147.984130859375,1089.1
2016-01-19,14.121,28.46,2.056,81.9,0.36,154.4204559326172,1089.1
2016-01-20,14.16,26.55,1.988,70.19,0.37,194.33729553222656,1106.2
2016-01-21,14.094,29.53,2.028,110.2,0.37,87.86651611328125,1098.2
2016-01-22,14.057,32.19,2.057,68.43,0.38,110.86237335205078,1096.3
2016-01-23,14.057,32.19,2.057,76.65,0.38,82.91289520263672,1096.3
2016-01-24,14.057,32.19,2.057,62.13,0.38,85.93925476074219,1096.3
2016-01-25,14.254,30.34,2.006,55.72,0.38,82.81419372558594,1105.3
2016-01-26,14.564,31.45,2.003,78.09,0.38,72.01234436035156,1120.2
2016-01-27,14.459,32.3,2.003,39.01,0.38,93.97354888916016,1115.8
2016-01-28,14.232,33.22,1.982,59.62,0.38,76.83790588378906,1116.1
2016-01-29,14.243,33.62,1.923,41.51,0.29,83.25235748291016,1116.4
2016-01-30,14.243,33.62,1.923,79.82,0.29,40.54550552368164,1116.4
2016-01-31,14.243,33.62,1.923,94.57,0.29,40.72829055786133,1116.4
2016-02-01,14.343,31.62,1.95,183.2,0.38,132.70687866210938,1128.0
2016-02-02,14.289,29.88,1.852,117.91,0.38,103.51773834228516,1127.2
2016-02-03,14.734,32.28,1.883,73.51,0.38,104.03104400634766,1141.3
2016-02-04,14.85,31.72,1.846,40.73,0.38,96.6531753540039,1157.5
2016-02-05,14.778,30.89,1.843,41.41,0.38,109.37723541259766,1157.7
2016-02-06,14.778,30.89,1.843,78.95,0.38,77.32037353515625,1157.7
2016-02-07,14.778,30.89,1.843,60.29,0.38,110.18936157226562,1157.7
2016-02-08,15.426,29.69,1.748,88.26,0.38,139.5309295654297,1197.9
2016-02-09,15.449,27.94,1.731,38.4,0.38,77.60041809082031,1198.6
2016-02-10,15.282,27.45,1.673,77.84,0.38,99.32736206054688,1194.6
2016-02-11,15.794,26.21,1.664,106.25,0.38,118.4752426147461,1247.8
2016-02-12,15.79,29.44,1.746,74.63,0.38,106.14369201660156,1239.4
2016-02-13,15.79,29.44,1.746,45.01,0.38,64.63546752929688,1239.4
2016-02-14,15.79,29.08,1.746,110.8,0.38,115.97611236572266,1239.4
2016-02-15,15.334,30.6,1.772,67.33,0.38,81.19038391113281,1208.2
2016-02-16,15.345,29.04,1.779,48.57,0.38,128.85191345214844,1208.2
2016-02-17,15.377,30.66,1.816,108.64,0.37,134.09194946289062,1211.4
2016-02-18,15.432,30.77,1.741,117.33,0.38,118.95960998535156,1226.3
2016-02-19,15.373,29.64,1.743,85.85,0.38,161.5886688232422,1230.8
2016-02-20,15.373,29.64,1.743,80.64,0.38,69.3517837524414,1230.8
2016-02-21,15.373,29.64,1.743,78.42,0.38,61.2178840637207,1230.8
2016-02-22,15.184,31.48,1.755,55.88,0.38,104.66248321533205,1210.1
2016-02-23,15.24,31.87,1.716,57.33,0.38,150.35768127441406,1222.6
2016-02-24,15.297,32.15,1.752,62.26,0.38,115.6131362915039,1239.1
2016-02-25,15.17,33.07,1.714,57.5,0.37,57.1890869140625,1238.8
2016-02-26,14.714,32.78,1.764,41.87,0.37,88.87377166748047,1220.4
2016-02-27,14.714,32.78,1.764,126.51,0.37,46.477352142333984,1220.4
2016-02-28,14.714,32.78,1.764,97.94,0.37,101.82073211669922,1220.4
2016-02-29,14.918,33.75,1.738,65.74,0.29,59.73482894897461,1234.4
2016-03-01,14.756,34.4,1.827,49.35,0.36,123.23540496826172,1230.8
2016-03-02,15.022,34.66,1.835,41.64,0.37,81.85124206542969,1241.8
2016-03-03,15.146,34.57,1.835,48.6,0.37,131.77566528320312,1258.2
2016-03-04,15.694,35.92,1.876,46.74,0.36,72.01234436035156,1270.7
2016-03-05,15.694,35.92,1.876,128.08,0.36,68.61474609375,1270.7
2016-03-06,15.694,35.92,1.876,112.51,0.36,51.65797424316406,1270.7
2016-03-07,15.633,37.9,1.904,59.99,0.36,67.18156433105469,1264.0
2016-03-08,15.39,36.5,1.831,77.42,0.36,103.0576629638672,1262.9
2016-03-09,15.366,38.29,1.88,46.99,0.36,91.76087188720705,1257.4
2016-03-10,15.549,37.84,1.936,30.22,0.36,99.94815826416016,1272.8
2016-03-11,15.605,38.5,1.98,29.26,0.36,58.51002502441406,1259.4
2016-03-12,15.605,38.5,1.98,68.49,0.36,55.942039489746094,1259.4
