Date,Silver_Futures,Gold_Futures,US30,SnP500,NASDAQ_100,USD_index
2026-07-14,22.989262535639394,3422.9766396880677,39598.78447227701,5661.00463754852,21024.82404887365,114.34271559895947
2026-07-15,22.313942973112486,3386.06111679806,39657.35224883154,5670.982211129995,21107.385867115,115.12515393676236
2026-07-16,22.36993392961457,3390.445158797584,39874.8420266597,5711.297484434069,21307.94685562418,115.00850092651322
2026-07-17,23.81986085748394,3490.3578278113514,39996.088316338995,5745.114112264855,21403.35066707304,113.62237548114732
2026-07-20,24.018984209371528,3496.419326076088,40238.2359214389,5801.0667009117215,21643.240649978212,113.38895743371918
2026-07-21,25.034394202203906,3584.130659556145,40487.193159941235,5816.077982268139,21759.847155035517,113.20103005351498
2026-07-22,25.33763818066545,3606.029529168945,40299.236735797014,5795.973477056806,21627.85528431789,112.90971774639561
2026-07-23,24.92341685145314,3577.5749974249084,40410.62808966561,5812.519270692064,21745.484963698753,113.1249150413461
2026-07-24,26.11681674846899,3673.1155124302736,41109.29397238422,5892.452940624792,22160.27828101807,112.82672736825421
2026-07-27,25.360618779986766,3634.0277787367186,40833.068654739094,5844.64099115039,21974.849979535826,113.53143683852628
2026-07-28,24.93421759471659,3626.02834188757,41079.63617340693,5874.783162361531,22200.99796784132,114.28074250401929
2026-07-29,25.112751249598194,3640.158366853329,41456.22607978605,5934.886774374417,22432.57771553987,114.2863641868718
2026-07-30,25.002123048867197,3645.365655166508,40929.04172249326,5858.1060275343,22040.990737984157,114.42699255453422
2026-07-31,24.44648458174052,3611.007271410477,40687.46175561368,5828.920625599232,21911.196631385028,114.94356687771156
2026-08-03,24.210292062178443,3576.7015297437524,40882.64361993582,5859.398640125603,22095.385705622226,114.77033989535644
2026-08-04,23.745693346785927,3550.1858428643,40852.42491955485,5860.523915166378,22091.532199857345,115.2744890342839
2026-08-05,22.76595585075527,3474.9642201073493,40862.89539493968,5868.024394954351,22134.653388526607,116.1035615693219
2026-08-06,22.702177528360103,3478.124932468616,40708.124025966936,5828.454826089387,22015.76345139677,116.25791275905445
2026-08-07,22.75376251193164,3478.3799267219497,40596.381336609666,5836.040717549716,21986.159277291634,116.05669357286766
2026-08-10,22.792656473916583,3482.8863994339436,40300.40686885828,5798.588198851951,21836.724250136424,116.09878068821504
2026-08-11,22.9409501604297,3503.629412400543,40343.80305273603,5800.1054828991355,21871.218463364476,116.14750528739765
2026-08-12,22.497930386321908,3468.052275290585,40291.94376591304,5791.3610125362065,21887.863162779457,116.49394393371418
2026-08-13,22.696122036198553,3473.521462019756,40588.808737597974,5852.3640359733145,22179.656702942113,116.13368308948353
2026-08-14,22.553440116659463,3481.412508842031,40708.25834369532,5868.283851863731,22250.876055777582,116.52200618790462
2026-08-17,22.33470669260973,3462.2584500501157,40683.79293960924,5882.425334939996,22325.83602021224,116.59536566244438
2026-08-18,22.857161966496733,3539.5819832661914,41384.53842568575,5978.8479035986165,22797.327333907753,117.05250750886276
2026-08-19,23.31789876264657,3579.5538285183225,41639.04870353432,6005.4678136422735,22913.066748182024,116.85406941579654
2026-08-20,23.50361397716502,3600.368611638632,42043.5257660763,6073.118213627341,23264.418677125675,116.85243574421852
2026-08-21,23.08150700107294,3566.4635204686415,42067.08206660919,6083.518072953078,23306.57613975964,117.15121317546814
2026-08-24,22.479886331108258,3538.0155101334826,41977.081684918994,6070.632145886363,23232.89541156989,117.93469036262482
2026-08-25,21.90486582597826,3488.38608137809,41889.80340582817,6066.002430306221,23240.1572423491,118.25438389819115
2026-08-26,21.360818216671426,3436.1225093391345,42192.85826178197,6124.011424761459,23565.26868543831,118.54237226288765
2026-08-27,21.16559530371622,3435.508492372136,42139.306187121525,6117.529773045853,23500.16269084973,118.86277798455208
2026-08-28,21.152767682432202,3432.2304979810588,42509.1688432315,6168.199200992805,23765.461642354698,118.83458441387862
2026-08-31,20.69956566683625,3407.5767336412423,42438.23921625421,6152.585332048938,23656.31502646403,119.445549367778
2026-09-01,21.059030458672556,3442.4957704083995,41636.78984139733,6058.967637150326,23252.018198698446,119.1604483712837
2026-09-02,20.86570710662637,3426.488586615743,40881.529987481576,5936.8783205863865,22701.463731177722,119.1851930495724
2026-09-03,20.547306758929732,3407.176772231007,41198.44609722898,5983.944558388172,22893.624675539377,119.57261030640453
2026-09-04,20.481424444498668,3401.9414811069405,41413.14575533513,6032.942578539616,23112.009876819095,119.5937176317349
2026-09-07,20.561271306291285,3402.4926140807097,41505.55830761962,6063.210824988013,23256.344772598815,119.46866149906069
2026-09-08,19.856967672085467,3326.84394999627,41936.763271125965,6135.341035515058,23582.494971545155,119.84714762572199
2026-09-09,19.715705339731493,3313.33349278781,41773.41521963728,6125.671333005352,23553.363367810347,119.81993153583258
2026-09-10,19.213808020136756,3266.906343165041,41829.28834170525,6144.68816307467,23680.67090780505,120.23095938455313
2026-09-11,19.382761836407273,3299.591732155581,41068.59199919024,6027.98234379717,23180.237036793398,120.16630614440888
2026-09-14,18.715598826613117,3246.9611977053505,40810.79119153618,5989.737108080738,23058.46395051527,120.96263641756028
2026-09-15,18.059025207213015,3211.3604306126995,40799.77677397636,5963.5788915940475,23031.319717346745,121.9245193664357
2026-09-16,17.932538310157245,3200.505647634426,40609.55941374903,5929.260229020613,22917.958816490544,121.95996377881616
2026-09-17,18.237700713301276,3221.106360225123,40647.80844492656,5921.896901465455,22948.522076244735,121.31144068654626
2026-09-18,18.305063131345,3255.2311783395476,40820.437661080054,5924.12133454619,22987.25105571706,121.76377827938646
2026-09-21,18.795102685266585,3311.287489454221,41478.860386062566,6012.670924868535,23379.36518574491,121.69907802607864
2026-09-22,18.254548510331237,3259.8399377685864,41564.39320950099,6040.216251058851,23492.65826068661,122.16013479497283
2026-09-23,18.341734427955046,3296.90102524162,41182.727638486336,5968.66273353646,23169.59320965117,122.55685365464538
2026-09-24,18.25403589368442,3295.8054785659547,40944.68977527429,5947.922635772939,23063.949676674147,122.63246649768203
2026-09-25,17.51730674538526,3242.9208282596237,40866.5671317799,5944.972643101195,22967.350955177055,123.7320043471083
2026-09-28,17.44861769358676,3261.337412433954,40266.10889939766,5843.66916140207,22521.706302739276,124.19338488843292
2026-09-29,17.03231798456432,3228.7851081415515,40158.85079371945,5833.226484552229,22496.453105846114,124.7130862500891
2026-09-30,16.80224100056651,3198.941602788541,40134.19615714713,5834.46147017041,22547.015502713108,124.78344382610172
2026-10-01,16.530481245747314,3177.1701271735637,40747.22214284242,5920.393909628902,23000.24539998921,125.13051750030368
2026-10-02,16.280611808920593,3152.8944510761557,40288.754398451325,5847.718013622428,22726.21876459411,125.48942528929561
2026-10-05,16.040466900232907,3121.6598305565435,40797.66803389224,5944.972151080811,23202.586795675357,125.56045587625354
2026-10-06,16.078354689382337,3125.0261262312506,40628.01835480457,5923.133332373151,23120.506817309262,125.41581534113735
2026-10-07,15.923722909938363,3133.3566900428846,40471.642333582604,5870.219465281649,22909.191936767736,126.02930794920772
2026-10-08,15.582873066454548,3094.656115013195,41771.79368916188,6084.345183606143,23998.61601927104,126.21202414002269
2026-10-09,15.531946325675046,3086.692416917541,41394.45810207917,6027.608497657484,23731.47482413503,126.3016259324178
2026-10-12,15.674464008296509,3140.8884964113654,41899.50988090703,6063.12124241558,23956.831111258685,127.06292607899755
2026-10-13,15.74725118239967,3143.5274303230117,42140.31969945837,6105.659758651066,24174.117642977537,126.88074369248002
2026-10-14,16.14642482821512,3189.3451064852393,42598.42431395854,6172.646103056232,24549.267683933416,126.7166906100139
2026-10-15,16.029421777645503,3172.325853189972,42610.84541479815,6183.401093090606,24628.53488350777,126.69649815451353
2026-10-16,15.589205464502994,3140.3855549235104,42617.525100119055,6198.180326059469,24664.42393809418,127.4533869017288
2026-10-19,16.060047858723514,3189.3035852405615,42466.90125595226,6165.846168920562,24495.068249209653,126.92930662523955
2026-10-20,15.845524489334725,3166.1516341870347,42438.88819370167,6171.766804488544,24542.79337779655,127.09758879136294
2026-10-21,15.780553669673953,3188.3225251314893,42319.614623157584,6137.9819939857625,24471.041337864088,127.66810853671282
2026-10-22,15.557371336345653,3172.686700188886,42309.12377192114,6145.2207463349605,24473.870998052967,127.99807529043406
2026-10-23,15.691734033463804,3197.012272500293,42216.013123056226,6125.482084044433,24354.17128395164,127.92205980312079
2026-10-26,15.301613759188502,3156.874535523799,42386.430056638776,6164.336790533519,24624.70421894544,128.35599732290953
2026-10-27,14.923250044397376,3117.529362559582,42127.71118635958,6130.487937015278,24456.447602779623,128.7270759929344
2026-10-28,14.502030568217638,3091.3691738698003,40736.394706431296,5927.156919281706,23473.304361301496,129.45317476879805
2026-10-29,14.254512955449874,3082.9101675582638,40641.09505982528,5909.759346139057,23379.389966806724,129.98513007055968
2026-10-30,13.795325922523864,3036.477106952134,40284.75788657822,5851.493116928946,23120.67039367568,130.58854448687285
2026-11-02,13.816267380307732,3062.8188447025595,40225.10830255794,5818.6042217785125,23071.53426150175,131.13910633217543
2026-11-03,13.770842364101362,3051.434696084767,40424.2676175635,5855.789815899676,23262.24842155799,130.8531459857151
2026-11-04,13.54619674495999,3042.92363640697,40262.92200262507,5839.95108043512,23235.647688994995,131.46544226896017
2026-11-05,13.551359364430782,3040.298996660874,40379.18548277215,5873.751837945459,23405.70323983468,131.3428382788226
2026-11-06,13.244777234568387,3018.5867898211977,39478.09164770479,5740.397996561906,22780.44544339543,131.87143897157162
2026-11-09,13.138363289171627,2997.8117601106496,39763.92469346339,5796.71592376974,23090.894774517295,131.76286948364228
2026-11-10,13.194222345490424,3010.9192673081893,40202.52862203376,5856.167343812923,23373.50100594632,131.8493193749711
2026-11-11,13.318320521115849,3024.330669822524,40322.365456487576,5889.2807740291255,23511.226929153476,131.6393164609
2026-11-12,13.426635962833007,3033.1816398456963,39913.48458223225,5837.993756714123,23228.392346454933,131.31134783368557
2026-11-13,13.842500189949025,3086.5603934580026,40292.47342924286,5875.921959074653,23594.182550141493,131.00304993133992
2026-11-16,13.848349988052997,3089.4311133902916,40410.6090464981,5900.714899422021,23687.868967072962,131.04994877319783
2026-11-17,13.63787791866713,3082.4524072488634,40245.326797478316,5883.83422551804,23612.41100854896,131.56216259937733
2026-11-18,13.737607020940688,3104.789748484054,40718.055172753775,5970.2448482634245,24025.81217775147,131.67973804365843
2026-11-19,13.812861968535485,3117.881255226726,40797.611748085634,5989.162775804167,24114.819813469814,131.64526218440383
2026-11-20,13.899877679691288,3139.974310438262,40672.76201244593,5969.865761149956,24062.745869436298,131.7822316911444
2026-11-23,13.696888391693596,3127.8476563217187,40382.84170569966,5928.120294478573,23850.76924658545,132.13016918566078
2026-11-24,13.639596833918128,3116.426321392158,40604.60388436086,5962.567752716502,24061.65754373293,131.99195066358894
2026-11-25,13.520149259015152,3088.3888762925294,40049.97348268042,5888.670465451762,23701.463025735964,131.64516753222793
2026-11-26,13.430604102940748,3081.895924634484,40299.20299915596,5927.200975461016,23918.719166020255,131.92445871498435
2026-11-27,13.765778096830346,3118.36826140623,40672.99088956106,5989.258256868467,24224.282322556664,131.5489189651236
2026-11-30,13.675613698322119,3115.0679673139607,40403.43548871151,5949.316341038809,24002.311801940414,131.65645072873681
2026-12-01,14.024971936672944,3150.0156203061956,41094.11173030556,6068.828081792159,24620.961742625797,131.22127915438264
2026-12-02,13.867943093003506,3122.0794702235266,41112.38915259848,6074.479033195166,24652.60155313852,131.13040742542594
2026-12-03,13.775519984597743,3117.7967848883836,41352.45379238875,6112.682188039722,24863.267862702058,131.28357902433723
2026-12-04,13.637807612544076,3109.9614166222036,41506.227629907415,6140.864944499986,25004.119862863627,131.63011709120124
2026-12-07,13.86182016753919,3160.602140292151,41534.92561177204,6141.2917285698395,25014.749122382127,131.9342913654074
2026-12-08,14.233880941107635,3195.8217626976907,41742.02073394702,6172.528929721046,25196.78473069471,131.3142865326628
2026-12-09,14.493611775550649,3223.2669597774375,41962.897048150575,6210.188340033594,25360.1224330728,131.06973387565463
2026-12-10,14.328061734411769,3196.7065214630406,42336.79397800675,6283.725025523274,25737.896778856604,131.10972214382141
2026-12-11,14.253648494270823,3204.949219424281,42232.170929800894,6281.92424105923,25713.271434634167,131.37664774697274
2026-12-14,14.131721345570659,3170.832814712354,42258.199124670304,6312.534045850834,25876.162459856456,130.79158339541405
2026-12-15,13.9651423608056,3152.1144258687027,42218.3519467981,6319.491025751897,25901.484589300693,130.89960773926228
2026-12-16,13.671622604021357,3146.595055700926,42204.494077639654,6314.627449570693,25816.69641385821,131.71608515720814
2026-12-17,13.399009379376297,3122.9136552049717,41592.779546166756,6214.89736622789,25336.550820457796,132.07836469154805
2026-12-18,13.413154947635507,3147.9171182139157,41225.755324705235,6149.279682110087,25023.278377714818,132.44539751749485
2026-12-21,13.586956881184934,3160.314614656047,41703.43913014781,6239.464046687771,25484.13509788659,132.07068811994046
2026-12-22,13.860871005311557,3212.2043647951687,41406.999778091784,6167.7012785755305,25194.410779133967,132.28885837536305
2026-12-23,13.648810753604637,3186.2510756284155,41033.85290417364,6121.5189259480285,25002.4494706853,132.49878900390118
2026-12-24,13.992380178939616,3259.169079455006,41555.152469488625,6164.814514188234,25222.889043359562,133.04185300212353
2026-12-25,14.052083679656873,3259.3202149916656,41635.41824605884,6195.880340502179,25408.37268728556,132.8108303163573
2026-12-28,14.211476497426723,3263.6042707838183,41320.38585130231,6161.811008078233,25189.629057482292,132.14171840887516
2026-12-29,13.959027611114351,3269.0187067231896,41165.64020319101,6130.5674989855315,25001.45172349187,133.01840635281056
2026-12-30,13.870096845353574,3274.265202786495,41031.70208128976,6119.726506263026,24939.26556695545,133.41455950479954
2026-12-31,13.839703230559405,3269.381678716153,41084.32822411258,6137.700623263285,25053.267923178377,133.3768243555352
2027-01-01,14.136933366276123,3297.9999461672546,41524.07694792785,6220.928191638896,25492.910752822983,132.99038348238915
2027-01-04,13.729381702913141,3265.704849343328,41225.21238424719,6175.342134166174,25211.39982731946,133.82326725762337
2027-01-05,13.918708396523044,3329.241329489012,41758.147730205055,6235.29411762569,25491.641433185225,134.5066261057183
2027-01-06,13.564080002129758,3292.0944834380925,41614.05572540539,6223.44323464673,25425.59983278541,135.01909706633538
2027-01-07,13.571779986319047,3295.0111587912515,41729.27484856364,6264.014354042211,25691.29749167492,135.0811152708158
2027-01-08,13.82371175665921,3306.9120901602055,41890.80239683002,6303.464031309769,25972.362211042662,134.36901929493993
2027-01-11,13.620421684012474,3293.5783712545735,41866.53765483156,6301.379560415092,25948.20142912105,134.83843788024038
2027-01-12,13.385832283136175,3283.866395848004,41829.380551669725,6294.153180141846,25934.58177602814,135.41394122954458
2027-01-13,13.10136327301783,3242.848052301214,41793.29859413018,6290.01553207057,25953.7406881225,135.44620247449726
2027-01-14,12.886650335023074,3217.210418333267,42004.99012355492,6329.928891566224,26176.24354143583,135.65419069197029
2027-01-15,12.862235374427165,3239.7584066186478,42002.04828484967,6317.500854775842,26086.17639257654,136.1496277775988
2027-01-18,12.619206884126463,3231.47016197958,41843.25770144399,6281.592818453759,25911.684089474493,136.83026609089225
2027-01-19,12.583586684660022,3232.408560974334,41875.520764733265,6291.964782685298,25989.63590933328,136.9377378624305
2027-01-20,12.578917684325758,3255.1998595015684,40897.00600197145,6148.209283286316,25231.396455985276,137.13766216751188
2027-01-21,12.128785369561163,3189.7115608125446,41130.776782271896,6208.5325651777675,25619.90111888493,137.61267849322408
2027-01-22,12.082898710310776,3172.9428335300404,39570.80116017477,5973.078007485787,24420.338031336716,137.32033678408712
2027-01-25,12.090849683926532,3178.4943245483023,39703.2603353535,6006.217358322826,24645.93613959716,137.37512398775667
2027-01-26,12.18035267331676,3173.6143935268674,40064.11352750267,6072.614615234426,24994.241886544136,136.9165458184108
2027-01-27,12.329628135578556,3214.953513338675,40134.59794964266,6072.881014877657,25011.544109110164,137.28170449551195
2027-01-28,12.199355536629282,3204.2527251929027,40107.32198885025,6074.801637862123,25005.762770415167,137.57130188759416
2027-01-29,12.120934403154578,3209.2291175220967,39634.04399218712,6003.862395780084,24685.74171675977,137.82651789005845
2027-02-01,11.874403681252037,3183.213215041154,39904.09631224564,6063.32695811164,24897.574053154465,137.89728512134403
2027-02-02,12.073216165639417,3204.9161618718854,40131.01181506646,6103.510573666123,25173.07180185865,137.53030927743762
2027-02-03,12.232387421302183,3232.190741859396,40116.15035197228,6103.692472455936,25251.11827290876,137.4865801174566
2027-02-04,12.473882277283277,3273.0645109146653,40406.627042327724,6145.586467441349,25541.06366245171,137.284222333543
2027-02-05,12.176617809182218,3233.2722298099366,40825.46137510194,6219.703256751101,25956.264638401182,137.7328788031265
2027-02-08,12.556314077820884,3283.8622577682668,40561.10306482756,6176.268955537824,25672.40636234422,137.23512059342116
2027-02-09,12.42838531811104,3281.048198053,40337.78656880712,6150.944259593672,25619.532016001867,137.60331940542906
2027-02-10,12.388980502662143,3267.9666119891403,40461.334927523174,6172.156440027635,25762.12424707228,137.53651926558464
2027-02-11,12.07853925947259,3237.839842207437,40208.02133989056,6139.119254798133,25582.181726817835,138.09487590830773
2027-02-12,11.929217117598323,3233.0484721873763,40317.372712472075,6154.688419911889,25695.33533594963,138.5835361246392
2027-02-15,11.902814190007252,3259.8991750644627,40705.54108197392,6201.777765066456,25913.111105307868,139.17523214858025
2027-02-16,12.18539898324073,3311.088862177672,41036.41704253335,6247.4256921511715,26136.93374408729,139.0245052490756
2027-02-17,12.494471399267816,3345.828697920008,41366.597326113864,6309.395692944891,26415.508088268274,138.50798874240368
2027-02-18,12.347866375153822,3344.1058486629363,40922.43916091358,6246.125795759265,26109.25777550882,138.87554281096905
2027-02-19,12.338407429244473,3345.3065778919304,41010.01502902146,6270.594716693494,26216.71255411353,138.8935144514218
2027-02-22,12.159122977144463,3316.3116355416873,40832.210291142954,6240.51478789008,26130.98155435431,138.96304808262735
2027-02-23,12.15006227509114,3331.113379042673,40336.140734978064,6162.663908247055,25744.758252586227,139.17367732230574
2027-02-24,12.011916752058756,3337.8454095672737,40952.736956750225,6251.960225114815,26209.336436475824,139.75964295569807
2027-02-25,12.058319942464985,3340.615604543771,40845.60751885315,6228.088530787171,26153.98931686981,139.6024581164494
2027-02-26,11.833479049458582,3341.836585121661,40740.31159101921,6220.218231868613,26112.73616621047,140.3251134127751
2027-03-01,12.09376709567684,3376.502240511391,41164.76106723847,6282.844497326143,26525.79364846533,140.05796372596174
2027-03-02,11.81010173427501,3330.166446966032,41024.605901942705,6263.423616315174,26495.995401074782,140.30309454802423
2027-03-03,11.753096922604135,3322.947837920478,39912.34160325375,6099.329406251596,25610.375353681524,140.2116388649121
2027-03-04,11.471394011119395,3297.8148156750062,39649.95172703874,6064.160828296078,25392.34116118544,140.88609337512403
2027-03-05,11.373016980095544,3263.8239956732978,40639.07258572694,6236.577842240893,26314.902039233693,140.74821404818445
2027-03-08,11.889970448596332,3333.3849418091113,40279.36437913412,6183.264468071175,25986.577788692804,139.87123708132654
2027-03-09,11.625651807268099,3319.4789628864332,39855.90711364816,6096.505284940269,25613.120607389534,140.77170382145792
2027-03-10,11.427526281609833,3290.764464430564,39864.8108519002,6105.3361464750205,25667.18577846381,141.04295061234384
2027-03-11,11.674179759287483,3315.7289959699365,40175.15216333977,6170.872776467207,26007.187085439044,140.4582817972079
2027-03-12,11.503546321966759,3326.362433776255,40033.16522865567,6144.121024640323,25912.33035878474,141.34895311001688
2027-03-15,11.298258968853434,3326.2091736548314,40293.5242014691,6157.767777824058,26018.28273268352,142.27585248354822
2027-03-16,11.068720118796746,3300.8232899873246,40080.79769114576,6116.7516338500145,25800.460542292425,142.77291659716516
2027-03-17,10.940344542844464,3268.9032818411083,39378.15645359292,6005.691564887932,25206.93917704466,142.57827983502298
2027-03-18,10.881524890161378,3274.501866665934,39435.36518151297,6017.756488442768,25329.097430042584,142.90835497979074
2027-03-19,10.695250007102452,3245.4365233168332,39518.047457620334,6044.236858637429,25490.59344655043,143.1974807799235
2027-03-22,11.00816156862054,3276.4609262695967,39478.951546135286,6038.42831263839,25551.516654311465,142.5207902014628
2027-03-23,10.658080029658658,3225.08870360536,39610.001999888,6065.36676330194,25799.36485017956,143.15114836100489
2027-03-24,10.449056788129278,3193.8072645603484,39454.80796343638,6035.428958265095,25719.119816916776,143.49683718089014
2027-03-25,10.579350370699247,3235.3899969780214,39803.17788562559,6074.602442172159,26033.469424826533,143.79895652536302
