date,actual_price,predicted_price,context_end_date,context_end_price,signed_error,abs_error,pct_error,is_synthetic_actual,actual_direction,pred_direction,direction_match
2026-07-17,4384.213743057249,4348.137732810434,2026-07-16,4344.5105499565325,-36.07601024681571,36.07601024681571,0.8228615747565898,True,1,1,True
2026-07-20,4400.570776013905,4387.867161196958,2026-07-17,4384.213743057249,-12.703614816947265,12.703614816947265,0.28868107033275275,True,1,1,True
2026-07-21,4400.402120677467,4404.101767100636,2026-07-20,4400.570776013905,3.699646423168815,3.699646423168815,0.08407518953288827,True,-1,1,False
2026-07-22,4398.847823291826,4403.911330544775,2026-07-21,4400.402120677467,5.063507252949421,5.063507252949421,0.11510985276958739,True,-1,1,False
2026-07-23,4426.565163212315,4402.057805283331,2026-07-22,4398.847823291826,-24.507357928984675,24.507357928984675,0.5536427687240896,True,1,1,True
2026-07-24,4456.016468469303,4430.023353397926,2026-07-23,4426.565163212315,-25.99311507137645,25.99311507137645,0.583326279319282,True,1,1,True
2026-07-27,4506.586039938348,4459.328119532156,2026-07-24,4456.016468469303,-47.25792040619217,47.25792040619217,1.0486412549850856,True,1,1,True
2026-07-28,4571.113439767864,4509.361445494296,2026-07-27,4506.586039938348,-61.751994273568016,61.751994273568016,1.3509180003352526,True,1,1,True
2026-07-29,4565.783585213406,4573.909971148117,2026-07-28,4571.113439767864,8.126385934710925,8.126385934710925,0.17798447480140686,True,-1,1,False
2026-07-30,4563.900907488895,4568.661278602503,2026-07-29,4565.783585213406,4.7603711136080165,4.7603711136080165,0.10430487449446446,True,-1,1,False
2026-07-31,4536.550226127837,4567.006448134413,2026-07-30,4563.900907488895,30.456222006576354,30.456222006576354,0.6713520293717148,True,-1,1,False
2026-08-03,4527.531051981632,4539.740974139756,2026-07-31,4536.550226127837,12.209922158123845,12.209922158123845,0.26968168783248314,True,-1,1,False
2026-08-04,4490.437457119464,4530.685559999172,2026-08-03,4527.531051981632,40.24810287970831,40.24810287970831,0.8963069470190719,True,-1,1,False
2026-08-05,4488.704417350837,4493.562917131163,2026-08-04,4490.437457119464,4.858499780326383,4.858499780326383,0.10823835406818332,True,-1,1,False
2026-08-06,4438.627527013634,4491.926817470062,2026-08-05,4488.704417350837,53.299290456428025,53.299290456428025,1.200805657425562,True,-1,1,False
2026-08-07,4468.570217520351,4441.908845635671,2026-08-06,4438.627527013634,-26.661371884680193,26.661371884680193,0.596642115640175,True,1,1,True
2026-08-10,4484.998533816492,4472.056346839746,2026-08-07,4468.570217520351,-12.942186976746598,12.942186976746598,0.28856613617961413,True,1,1,True
2026-08-11,4495.816177856445,4488.574447504416,2026-08-10,4484.998533816492,-7.241730352029663,7.241730352029663,0.1610771006985975,True,1,1,True
2026-08-12,4517.059888571963,4499.442193216817,2026-08-11,4495.816177856445,-17.61769535514577,17.61769535514577,0.39002572004232344,True,1,1,True
2026-08-13,4482.245293583649,4520.733070800237,2026-08-12,4517.059888571963,38.487777216588256,38.487777216588256,0.8586718194937625,True,-1,1,False
2026-08-14,4518.815584194851,4486.036953934071,2026-08-13,4482.245293583649,-32.77863026078012,32.77863026078012,0.7253810130120749,True,1,1,True
2026-08-17,4485.875816983159,4522.174995915546,2026-08-14,4518.815584194851,36.299178932386894,36.299178932386894,0.809188225740917,True,-1,1,False
2026-08-18,4474.860602895657,4489.373255128225,2026-08-17,4485.875816983159,14.512652232567234,14.512652232567234,0.3243151803025144,True,-1,1,False
2026-08-19,4447.517014756419,4478.17392613547,2026-08-18,4474.860602895657,30.656911379051053,30.656911379051053,0.6893039706725005,True,-1,1,False
2026-08-20,4456.1171512148585,4450.924984531705,2026-08-19,4447.517014756419,-5.192166683153118,5.192166683153118,0.11651773297157578,True,1,1,True
2026-08-21,4415.328413989629,4459.540043547979,2026-08-20,4456.1171512148585,44.21162955835007,44.21162955835007,1.0013214287360577,True,-1,1,False
2026-08-24,4400.435129533132,4419.127747694326,2026-08-21,4415.328413989629,18.692618161194332,18.692618161194332,0.42479022212463663,True,-1,1,False
2026-08-25,4379.13747606559,4403.944523505817,2026-08-24,4400.435129533132,24.807047440227507,24.807047440227507,0.5664824997116841,True,-1,1,False
2026-08-26,4427.269520670693,4382.754566400086,2026-08-25,4379.13747606559,-44.51495427060672,44.51495427060672,1.005471974605763,True,1,1,True
2026-08-27,4506.472212817835,4430.5649848623,2026-08-26,4427.269520670693,-75.90722795553484,75.90722795553484,1.6844046600272076,True,1,1,True
2026-08-28,4433.168913878224,4509.620915486254,2026-08-27,4506.472212817835,76.4520016080296,76.4520016080296,1.7245451976506774,True,-1,1,False
2026-08-31,4437.075400462338,4436.571420409653,2026-08-28,4433.168913878224,-0.5039800526847102,0.5039800526847102,0.011358383782078532,True,1,1,True
2026-09-01,4384.955708892538,4440.532304965838,2026-08-31,4437.075400462338,55.57659607330061,55.57659607330061,1.2674380258982594,True,-1,1,False
2026-09-02,4395.590076232353,4388.596531904517,2026-09-01,4384.955708892538,-6.99354432783548,6.99354432783548,0.1591036517634043,True,1,1,True
2026-09-03,4386.40103493112,4399.0627580202445,2026-09-02,4395.590076232353,12.66172308912428,12.66172308912428,0.2886585833874423,True,-1,1,False
2026-09-04,4377.707042220139,4389.93626006175,2026-09-03,4386.40103493112,12.22921784161099,12.22921784161099,0.2793521294062881,True,-1,1,False
2026-09-07,4324.022437916275,4381.078390027835,2026-09-04,4377.707042220139,57.055952111560146,57.055952111560146,1.3195110092688402,True,-1,1,False
2026-09-08,4366.846126434943,4327.334003634969,2026-09-07,4324.022437916275,-39.51212279997344,39.51212279997344,0.9048205880391489,True,1,1,True
2026-09-09,4318.00533696494,4369.924271587038,2026-09-08,4366.846126434943,51.91893462209737,51.91893462209737,1.2023823633944462,True,-1,1,False
2026-09-10,4312.649658582013,4321.212338167409,2026-09-09,4318.00533696494,8.562679585395927,8.562679585395927,0.1985479986382968,True,-1,1,False
2026-09-11,4356.412065513828,4315.746120182843,2026-09-10,4312.649658582013,-40.66594533098487,40.66594533098487,0.9334733427286206,True,1,1,True
2026-09-14,4322.919771329964,4359.5376067852985,2026-09-11,4356.412065513828,36.6178354553349,36.6178354553349,0.8470625732679112,True,-1,1,False
2026-09-15,4357.734068409019,4326.180175965409,2026-09-14,4322.919771329964,-31.553892443609584,31.553892443609584,0.7240894453004039,True,1,1,True
2026-09-16,4322.129265405388,4360.947181341562,2026-09-15,4357.734068409019,38.81791593617436,38.81791593617436,0.8981201984604106,True,-1,1,False
2026-09-17,4326.542793762829,4325.368390347372,2026-09-16,4322.129265405388,-1.1744034154571636,1.1744034154571636,0.027144153460129664,True,1,1,True
2026-09-18,4300.607854245693,4329.628653141636,2026-09-17,4326.542793762829,29.0207988959437,29.0207988959437,0.6748069082209732,True,-1,1,False
2026-09-21,4294.74980298778,4303.915427617392,2026-09-18,4300.607854245693,9.165624629612466,9.165624629612466,0.21341463531207588,True,-1,1,False
2026-09-22,4311.915269701039,4297.892019610895,2026-09-21,4294.74980298778,-14.023250090143847,14.023250090143847,0.3252209102688637,True,1,1,True
2026-09-23,4284.067188879216,4315.127453934264,2026-09-22,4311.915269701039,31.06026505504815,31.06026505504815,0.7250181588112309,True,-1,1,False
2026-09-24,4307.002753093513,4287.144510139415,2026-09-23,4284.067188879216,-19.858242954098387,19.858242954098387,0.46106873137787446,True,1,1,True
2026-09-25,4306.159693253242,4310.111239425056,2026-09-24,4307.002753093513,3.9515461718137885,3.9515461718137885,0.09176497049110717,True,-1,1,False
2026-09-28,4267.129094489183,4309.432089985343,2026-09-25,4306.159693253242,42.30299549615938,42.30299549615938,0.9913690108600631,True,-1,1,False
2026-09-29,4291.538172800992,4270.35938946017,2026-09-28,4267.129094489183,-21.17878334082161,21.17878334082161,0.4935009893433777,True,1,1,True
2026-09-30,4306.513470895054,4294.862005915669,2026-09-29,4291.538172800992,-11.6514649793844,11.6514649793844,0.27055447656507137,True,1,1,True
2026-10-01,4273.955652266422,4309.777677044235,2026-09-30,4306.513470895054,35.82202477781357,35.82202477781357,0.8381468525256603,True,-1,1,False
2026-10-02,4324.768119740904,4277.591066075527,2026-10-01,4273.955652266422,-47.17705366537666,47.17705366537666,1.0908574138352425,True,1,1,True
2026-10-05,4295.689410107822,4328.3519952714005,2026-10-02,4324.768119740904,32.662585163578115,32.662585163578115,0.7603572336194175,True,-1,1,False
2026-10-06,4306.165667187899,4299.324740964317,2026-10-05,4295.689410107822,-6.840926223581846,6.840926223581846,0.1588635169266316,True,1,1,True
2026-10-07,4277.720750945512,4309.587170957328,2026-10-06,4306.165667187899,31.866420011816444,31.866420011816444,0.7449392297235147,True,-1,1,False
2026-10-08,4289.834981835722,4281.056596770434,2026-10-07,4277.720750945512,-8.778385065287694,8.778385065287694,0.20463223183310458,True,1,1,True
2026-10-09,4251.182984684991,4293.012061061026,2026-10-08,4289.834981835722,41.82907637603421,41.82907637603421,0.9839396828300419,True,-1,1,False
2026-10-12,4294.717457045171,4254.205912571,2026-10-09,4251.182984684991,-40.51154447417048,40.51154447417048,0.9432877687381797,True,1,1,True
2026-10-13,4247.144672522864,4297.753405433279,2026-10-12,4294.717457045171,50.6087329104148,50.6087329104148,1.1915942783355316,True,-1,1,False
2026-10-14,4240.302799648111,4250.34975273982,2026-10-13,4247.144672522864,10.046953091708929,10.046953091708929,0.23693951980369637,True,-1,1,False
2026-10-15,4165.523594925618,4243.971665911151,2026-10-14,4240.302799648111,78.44807098553247,78.44807098553247,1.8832703548023781,True,-1,1,False
2026-10-16,4243.666192662391,4169.128193720171,2026-10-15,4165.523594925618,-74.53799894221993,74.53799894221993,1.7564529243865028,True,1,1,True
2026-10-19,4234.974592237609,4247.267838110501,2026-10-16,4243.666192662391,12.29324587289193,12.29324587289193,0.29027909389172085,True,-1,1,False
2026-10-20,4287.861996596976,4238.387581784421,2026-10-19,4234.974592237609,-49.47441481255464,49.47441481255464,1.1538247931444523,True,1,1,True
2026-10-21,4326.773006222046,4291.15085546846,2026-10-20,4287.861996596976,-35.62215075358654,35.62215075358654,0.8232960384647098,True,1,1,True
2026-10-22,4322.492968055329,4329.9439240975635,2026-10-21,4326.773006222046,7.450956042234793,7.450956042234793,0.1723763600611928,True,-1,1,False
2026-10-23,4364.454902008326,4325.676294756891,2026-10-22,4322.492968055329,-38.77860725143455,38.77860725143455,0.8885097480006123,True,1,1,True
2026-10-26,4381.821967513,4367.236882889533,2026-10-23,4364.454902008326,-14.585084623467083,14.585084623467083,0.3328543407651308,True,1,1,True
2026-10-27,4313.04702694841,4384.863606376638,2026-10-26,4381.821967513,71.81657942822767,71.81657942822767,1.665100773989003,True,-1,1,False
2026-10-28,4265.961715460035,4316.098236973121,2026-10-27,4313.04702694841,50.136521513086336,50.136521513086336,1.1752689043455162,True,-1,1,False
2026-10-29,4200.038364518076,4268.987050281799,2026-10-28,4265.961715460035,68.948685763723,68.948685763723,1.6416203800946556,True,-1,1,False
2026-10-30,4248.922606780883,4203.244167710503,2026-10-29,4200.038364518076,-45.67843907038059,45.67843907038059,1.0750593338057528,True,1,1,True
2026-11-02,4246.0549944978575,4252.01714862552,2026-10-30,4248.922606780883,5.9621541276628705,5.9621541276628705,0.140416319039409,True,-1,1,False
2026-11-03,4228.581021400049,4249.349741756911,2026-11-02,4246.0549944978575,20.768720356861195,20.768720356861195,0.49115105638876555,True,-1,1,False
2026-11-04,4194.258048213483,4231.701674207163,2026-11-03,4228.581021400049,37.44362599368014,37.44362599368014,0.8927353911767306,True,-1,1,False
2026-11-05,4248.037959007251,4197.686647124775,2026-11-04,4194.258048213483,-50.351311882475784,50.351311882475784,1.185283944455211,True,1,1,True
2026-11-06,4267.561413605869,4251.227314747159,2026-11-05,4248.037959007251,-16.334098858710604,16.334098858710604,0.3827501768723026,True,1,1,True
2026-11-09,4301.1047216023935,4270.680360022135,2026-11-06,4267.561413605869,-30.424361580258847,30.424361580258847,0.7073615628899202,True,1,1,True
2026-11-10,4286.74900483177,4304.221267231253,2026-11-09,4301.1047216023935,17.472262399482133,17.472262399482133,0.4075877169339383,True,-1,1,False
2026-11-11,4335.510051156983,4289.89976538769,2026-11-10,4286.74900483177,-45.610285769292204,45.610285769292204,1.0520166077603845,True,1,1,True
2026-11-12,4370.055173758889,4338.773271080735,2026-11-11,4335.510051156983,-31.281902678154438,31.281902678154438,0.7158239755414211,True,1,1,True
2026-11-13,4373.252772056072,4373.363542351586,2026-11-12,4370.055173758889,0.11077029551415762,0.11077029551415762,0.002532904025624828,True,1,1,True
2026-11-16,4374.136430399462,4376.353127176727,2026-11-13,4373.252772056072,2.2166967772645876,2.2166967772645876,0.05067735797765573,True,1,1,True
2026-11-17,4416.470914083915,4377.373321861004,2026-11-16,4374.136430399462,-39.09759222291086,39.09759222291086,0.8852677394122648,True,1,1,True
2026-11-18,4470.094399117579,4419.774180815756,2026-11-17,4416.470914083915,-50.32021830182293,50.32021830182293,1.1257081799381332,True,1,1,True
2026-11-19,4464.439777192673,4473.053411304144,2026-11-18,4470.094399117579,8.613634111470674,8.613634111470674,0.19293874576323874,True,-1,1,False
2026-11-20,4470.692626645436,4467.655054821965,2026-11-19,4464.439777192673,-3.0375718234708984,3.0375718234708984,0.06794409898293828,True,1,1,True
2026-11-23,4434.864391750542,4473.646398802994,2026-11-20,4470.692626645436,38.78200705245126,38.78200705245126,0.8744801109272051,True,-1,1,False
2026-11-24,4505.221260031734,4438.112401710989,2026-11-23,4434.864391750542,-67.10885832074564,67.10885832074564,1.4895796332159041,True,1,1,True
2026-11-25,4484.850413951788,4508.522896712316,2026-11-24,4505.221260031734,23.6724827605276,23.6724827605276,0.5278321588360132,True,-1,1,False
2026-11-26,4475.566195418334,4488.436538874279,2026-11-25,4484.850413951788,12.870343455944749,12.870343455944749,0.2875690559357652,True,-1,1,False
2026-11-27,4505.392604351577,4478.970610264525,2026-11-26,4475.566195418334,-26.421994087051644,26.421994087051644,0.5864526448046217,True,1,1,True
2026-11-30,4483.542926558762,4509.003916966122,2026-11-27,4505.392604351577,25.46099040736044,25.46099040736044,0.5678765838627183,True,-1,1,False
2026-12-01,4516.294789973248,4487.026204010919,2026-11-30,4483.542926558762,-29.26858596232887,29.26858596232887,0.6480663314385251,True,1,1,True
2026-12-02,4483.654165422464,4519.740249133649,2026-12-01,4516.294789973248,36.08608371118498,36.08608371118498,0.8048364655213063,True,-1,1,False
2026-12-03,4518.750059736511,4486.554877915773,2026-12-02,4483.654165422464,-32.19518182073716,32.19518182073716,0.7124798095740322,True,1,1,True
2026-12-04,4482.082586755149,4521.8592346400155,2026-12-03,4518.750059736511,39.77664788486618,39.77664788486618,0.8874590575909691,True,-1,1,False
2026-12-07,4534.5284491041975,4485.267278867939,2026-12-04,4482.082586755149,-49.261170236258295,49.261170236258295,1.0863570664330027,True,1,1,True
2026-12-08,4583.19487817954,4537.7172432669095,2026-12-07,4534.5284491041975,-45.47763491263049,45.47763491263049,0.9922692820492582,True,1,1,True
2026-12-09,4631.085465491756,4586.636610562279,2026-12-08,4583.19487817954,-44.44885492947651,44.44885492947651,0.9597934493043667,True,1,1,True
2026-12-10,4646.304335300336,4634.430401072731,2026-12-09,4631.085465491756,-11.873934227604877,11.873934227604877,0.2555565320461805,True,1,1,True
2026-12-11,4625.6550366414485,4649.775932128173,2026-12-10,4646.304335300336,24.120895486724294,24.120895486724294,0.5214590213851693,True,-1,1,False
2026-12-14,4683.128549905993,4629.377046343108,2026-12-11,4625.6550366414485,-53.751503562884864,53.751503562884864,1.147769124637073,True,1,1,True
2026-12-15,4698.717749166178,4686.811006155502,2026-12-14,4683.128549905993,-11.90674301067611,11.90674301067611,0.2534040912074161,True,1,1,True
2026-12-16,4725.581622558522,4702.221925839233,2026-12-15,4698.717749166178,-23.359696719288877,23.359696719288877,0.4943242670442222,True,1,1,True
2026-12-17,4710.622027023976,4728.627612908244,2026-12-16,4725.581622558522,18.00558588426793,18.00558588426793,0.3822337215971304,True,-1,1,False
2026-12-18,4698.221320467803,4713.836397633021,2026-12-17,4710.622027023976,15.615077165218281,15.615077165218281,0.33236146405430483,True,-1,1,False
2026-12-21,4714.7215906344745,4701.438493854922,2026-12-18,4698.221320467803,-13.28309677955258,13.28309677955258,0.28173660998220323,True,1,1,True
2026-12-22,4754.101950008877,4718.136810571609,2026-12-21,4714.7215906344745,-35.96513943726768,35.96513943726768,0.7565075342399952,True,1,1,True
2026-12-23,4754.857971985504,4757.311933848985,2026-12-22,4754.101950008877,2.4539618634807994,2.4539618634807994,0.051609572314019914,True,1,1,True
2026-12-24,4777.775769255721,4758.346054691149,2026-12-23,4754.857971985504,-19.42971456457144,19.42971456457144,0.4066686153334942,True,1,1,True
2026-12-25,4738.244078110718,4781.241442344718,2026-12-24,4777.775769255721,42.99736423400009,42.99736423400009,0.9074535529445423,True,-1,1,False
2026-12-28,4718.631891946086,4741.864032033099,2026-12-25,4738.244078110718,23.23214008701234,23.23214008701234,0.4923490668273087,True,-1,1,False
2026-12-29,4698.483815361548,4722.211929841601,2026-12-28,4718.631891946086,23.72811448005268,23.72811448005268,0.5050164140711594,True,-1,1,False
2026-12-30,4722.811325484374,4702.331389844319,2026-12-29,4698.483815361548,-20.479935640054464,20.479935640054464,0.43363865775336746,True,1,1,True
2026-12-31,4787.325837282667,4726.649035866392,2026-12-30,4722.811325484374,-60.67680141627443,60.67680141627443,1.2674466597559857,True,1,1,True
